dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
paviaU,11,slspa,243.331,0.871,0.811,0.811,51|55|57|58|60|61|64|66|69|72|75,0.04458201676607132|0.06801684200763702|0.043514642864465714|0.03741583973169327|0.4255594313144684|0.014768887311220169|0.41664108633995056|0.5718099474906921|0.003581749042496085|0.04331722483038902|0.9504462480545044
paviaU,12,slspa,255.804,0.871,0.813,0.813,51|53|57|58|63|64|66|67|68|69|72|75,0.06988798081874847|0.054936863481998444|0.6127033233642578|1.18515145778656|0.08778689801692963|0.11943262815475464|0.8301546573638916|0.10775156319141388|0.06874338537454605|0.14929671585559845|1.5158778429031372|0.04669784754514694
paviaU,13,slspa,268.895,0.867,0.808,0.808,53|54|56|59|60|62|63|64|69|71|72|73|75,0.03551432490348816|0.5922213196754456|0.05038127675652504|0.007665577810257673|1.4262062311172485|0.1650250405073166|1.113279938697815|0.038549650460481644|1.6999632120132446|0.21626485884189606|0.05655774846673012|0.004050480201840401|0.04344543069601059
paviaU,14,slspa,282.003,0.873,0.816,0.816,51|58|59|60|62|63|64|66|67|68|69|71|72|75,0.20941969752311707|0.026656094938516617|0.0482303611934185|0.024134792387485504|0.14587794244289398|0.4260616600513458|0.04601327329874039|0.06013745442032814|0.1981389820575714|0.027913007885217667|1.0616350173950195|0.015496446751058102|0.24460503458976746|1.1684842109680176
paviaU,15,slspa,293.374,0.874,0.818,0.818,51|57|58|59|61|63|64|66|67|68|69|71|72|74|75,0.018105966970324516|0.4440370500087738|0.045656103640794754|0.11553623527288437|0.08041615039110184|0.07316623628139496|0.04570721089839935|0.07367595285177231|0.05207320675253868|0.2565387487411499|1.491237759590149|0.7437480688095093|0.14589442312717438|0.017447035759687424|0.16981855034828186
paviaU,16,slspa,300.534,0.872,0.817,0.817,51|53|55|57|58|61|62|63|64|66|67|68|69|70|72|75,0.19158935546875|0.9898466467857361|0.17849040031433105|0.3320731818675995|0.091223806142807|0.06290771812200546|0.06596722453832626|0.11837770789861679|1.0099341869354248|0.17785020172595978|0.07893845438957214|0.011306126601994038|0.6335886120796204|0.009580991230905056|0.7268375754356384|1.1679037809371948
paviaU,17,slspa,309.203,0.874,0.82,0.82,51|52|55|58|60|61|63|64|65|66|67|68|69|70|71|72|75,0.8185917735099792|0.07101237773895264|0.2280573695898056|0.009036662988364697|0.01192069984972477|0.07987935841083527|0.0031279472168534994|0.05230054259300232|1.356158971786499|0.22787053883075714|0.01771659404039383|0.23133400082588196|0.03387775272130966|0.034039683640003204|0.0028271570336073637|1.6989634037017822|1.2741376161575317
paviaU,18,slspa,313.68,0.872,0.818,0.818,51|54|55|56|57|58|59|60|61|62|63|64|66|67|69|71|72|75,0.04183320328593254|0.3084466755390167|1.1075255870819092|0.20635180175304413|0.13304226100444794|0.0009032145026139915|0.05481904000043869|0.029696043580770493|0.0329274944961071|0.7913907766342163|0.07581872493028641|0.08602641522884369|0.01617599092423916|0.296630322933197|0.16810844838619232|0.9605957269668579|1.0915411710739136|1.4366830587387085
paviaU,19,slspa,321.045,0.873,0.82,0.82,51|54|55|56|57|58|59|61|62|63|64|66|67|68|69|71|72|73|75,0.20644128322601318|0.9676015973091125|0.7105405926704407|0.01599840633571148|0.2560409605503082|0.12047846615314484|0.01595297083258629|0.1817905306816101|0.055959124118089676|0.3855358958244324|0.014906374737620354|0.01141202449798584|0.006575075909495354|0.07557225227355957|1.4780004024505615|0.14515003561973572|0.3900816738605499|0.04056309908628464|0.9861423969268799
paviaU,20,slspa,323.854,0.873,0.82,0.82,51|54|55|56|57|58|59|60|61|63|66|67|68|69|70|71|72|73|74|75,0.0003902560274582356|0.22240416705608368|0.17187616229057312|0.15152311325073242|0.2315097451210022|0.17877061665058136|0.839584231376648|0.030446963384747505|1.2029602527618408|1.042036533355713|0.22288930416107178|0.012215732596814632|0.10387104004621506|0.019117262214422226|0.030652904883027077|0.22190475463867188|0.04613442346453667|0.0006298670778051019|0.0332968533039093|1.3615789413452148
paviaU,21,slspa,326.438,0.873,0.821,0.821,51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|72|73|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|1.3251311779022217|0.08114960789680481|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|1.0288116931915283
paviaU,22,slspa,326.526,0.873,0.821,0.821,51|52|53|54|55|56|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|1.0288116931915283
paviaU,23,slspa,326.177,0.873,0.821,0.821,51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|1.0288116931915283
paviaU,24,slspa,327.898,0.872,0.821,0.821,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|1.0288116931915283
paviaU,25,slspa,327.182,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|0.028733165934681892|1.0288116931915283
paviaU,26,slspa,333.333,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|0.028733165934681892|1.0288116931915283
paviaU,27,slspa,336.929,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|0.028733165934681892|1.0288116931915283
paviaU,28,slspa,330.455,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|0.028733165934681892|1.0288116931915283
paviaU,29,slspa,326.991,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|0.028733165934681892|1.0288116931915283
paviaU,30,slspa,328.357,0.873,0.823,0.823,51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,1.2107882499694824|0.865290641784668|0.62845778465271|0.003341156989336014|0.5933064818382263|1.23740553855896|0.009035822004079819|1.3251311779022217|0.024820813909173012|0.08114960789680481|0.08472984284162521|0.09079812467098236|0.15104863047599792|0.0006465737824328244|0.0005014388007111847|0.8373041749000549|0.803820013999939|0.5831465125083923|0.0024469236377626657|1.0629396438598633|0.0006869277567602694|1.9348469972610474|0.6557843089103699|0.028733165934681892|1.0288116931915283
salinas,2,slmcuve,35.748,0.6,0.485,0.485,112|114,3.2636468410491943|1.0344789028167725
salinas,3,slmcuve,35.612,0.649,0.582,0.582,112|113|115,3.288647413253784|0.8457119464874268|0.7105216979980469
salinas,4,slmcuve,36.109,0.676,0.627,0.627,111|112|115|116,0.012162362225353718|0.6721470952033997|0.8750693798065186|1.0038456916809082
salinas,5,slmcuve,36.515,0.79,0.83,0.83,112|113|115|116|120,1.5638561248779297|1.457271695137024|1.6538861989974976|2.996896505355835|1.7427098751068115
salinas,6,slmcuve,36.719,0.834,0.884,0.884,102|103|111|112|119|120,1.0131525993347168|2.469999074935913|3.590482473373413|4.15692138671875|2.350597620010376|2.6781342029571533
salinas,7,slmcuve,38.604,0.792,0.831,0.831,111|112|113|114|115|116|120,2.7327239513397217|0.4790814220905304|0.9306403994560242|1.4008731842041016|3.1103146076202393|0.46800634264945984|1.0558888912200928
salinas,8,slmcuve,38.68,0.839,0.888,0.888,102|111|112|113|114|118|120|121,2.052056312561035|0.8149862885475159|1.2472026348114014|0.2566162645816803|1.3157988786697388|1.9831057786941528|1.8090075254440308|0.3884502053260803
salinas,9,slmcuve,39.441,0.844,0.894,0.894,102|103|111|112|113|118|119|120|121,0.723597526550293|0.014211231842637062|0.745129406452179|0.06528666615486145|0.2066572606563568|1.3314082622528076|0.004731638822704554|0.6138097643852234|0.4909513592720032
salinas,10,slmcuve,39.646,0.838,0.887,0.887,102|103|111|112|113|114|117|118|119|120,0.10615730285644531|1.8872627019882202|0.3729665279388428|1.9180868864059448|0.017519349232316017|0.1345050036907196|0.6095573306083679|0.32991376519203186|0.06055909022688866|0.12094704061746597
salinas,11,slmcuve,40.094,0.849,0.901,0.901,102|103|104|105|111|112|114|115|117|120|121,0.03286675736308098|1.0994960069656372|0.3504760265350342|0.03622883930802345|1.0120723247528076|0.5139983892440796|0.7989500761032104|0.30351418256759644|0.3290242552757263|0.3205806016921997|0.014326800592243671
salinas,12,slmcuve,40.348,0.852,0.903,0.903,102|103|104|105|111|113|114|115|116|117|120|121,0.03119477443397045|0.22576405107975006|0.3729250729084015|1.0797879695892334|0.19272194802761078|0.047633565962314606|0.8491859436035156|0.010647602379322052|0.03762570768594742|0.3814530670642853|0.7091226577758789|0.03693854808807373
salinas,13,slmcuve,41.269,0.851,0.903,0.903,102|103|104|105|111|112|113|114|115|116|119|120|121,0.22049890458583832|0.6265527606010437|0.15333877503871918|0.09140198677778244|1.0844584703445435|0.0068948338739573956|0.2367715686559677|0.6343560814857483|0.011071193031966686|0.2692333459854126|0.7900516390800476|0.09229026734828949|0.033818263560533524
salinas,14,slmcuve,41.407,0.852,0.903,0.903,102|103|104|105|106|111|112|113|114|115|116|117|119|121,0.31587645411491394|0.5605254769325256|0.007169105112552643|0.016776785254478455|0.8596603870391846|0.02612779475748539|0.09872963279485703|0.008603408932685852|0.03465250879526138|0.3579978048801422|0.7553573250770569|0.3668450713157654|0.0762932226061821|0.11094582825899124
salinas,15,slmcuve,41.978,0.864,0.915,0.915,102|103|104|105|111|112|113|115|116|118|119|120|121|122|123,0.027398204430937767|0.037999313324689865|0.02216566912829876|0.054800454527139664|0.03788008913397789|1.0645406246185303|0.45666274428367615|0.8205620646476746|1.2810232639312744|0.1516197919845581|0.4164278507232666|0.5498127937316895|0.3354586064815521|0.028719326481223106|0.01534255314618349
salinas,16,slmcuve,41.502,0.867,0.918,0.918,102|103|104|105|111|112|113|114|115|116|117|118|119|122|123|124,0.09589393436908722|0.3224167227745056|0.028405923396348953|0.021671701222658157|0.9767037034034729|0.34063032269477844|0.022388150915503502|1.0293452739715576|0.022003203630447388|0.06907900422811508|0.001733029610477388|0.0053828805685043335|0.26820623874664307|0.7646185755729675|0.12101061642169952|0.1516353189945221
salinas,17,slmcuve,42.539,0.868,0.919,0.919,102|103|104|105|109|111|112|113|114|116|117|118|119|120|122|123|124,0.06131933256983757|0.0077055674046278|0.04586886987090111|0.0332317017018795|0.015016299672424793|0.05519339069724083|0.4367564916610718|0.057483185082674026|0.011673768982291222|0.671647846698761|0.8043965697288513|0.10503330826759338|1.118519902229309|0.009047679603099823|1.1360516548156738|0.03511630371212959|1.062078833580017
salinas,18,slmcuve,43.058,0.872,0.923,0.923,102|103|104|105|108|111|112|113|114|115|116|117|118|119|123|124|125|126,0.16647949814796448|0.8658163547515869|0.48088887333869934|0.04640282690525055|0.01105553936213255|0.07251302152872086|0.4106648862361908|0.07150883227586746|0.002399798948317766|0.43965157866477966|0.34507882595062256|0.08544158190488815|0.030845830217003822|0.0018400418339297175|0.9724618196487427|0.02386126108467579|0.05092456936836243|0.6876961588859558
salinas,19,slmcuve,43.571,0.871,0.922,0.922,102|103|104|105|111|112|113|115|116|117|118|119|120|121|122|123|124|125|126,0.024460216984152794|0.7675895690917969|0.21161817014217377|0.14082300662994385|1.7631078958511353|0.8885629773139954|1.5529277324676514|0.010066350921988487|0.1093936637043953|1.3506885766983032|0.1119580790400505|0.008757702074944973|0.07688797265291214|0.015156494453549385|0.0014933571219444275|0.10278577357530594|0.07293561846017838|0.020775364711880684|0.08782302588224411
salinas,20,slmcuve,45.043,0.872,0.923,0.923,102|103|104|105|110|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126,0.061150651425123215|0.0013113273307681084|0.8267181515693665|0.029540691524744034|0.6958035230636597|1.0498088598251343|0.036045778542757034|1.3293122053146362|0.0011041999096050858|0.03255127742886543|0.7914698123931885|0.08170631527900696|0.0024579570163041353|0.028646541759371758|0.051280952990055084|0.020109161734580994|0.85592120885849|0.056125905364751816|0.02877078950405121|0.06913626939058304
salinas,21,slmcuve,46.193,0.872,0.924,0.924,102|103|104|105|110|111|112|113|115|116|117|118|119|120|121|122|123|125|126|127|129,0.0775846466422081|0.021513642743229866|0.006674680393189192|0.07374579459428787|0.016903391107916832|0.916456401348114|0.019529184326529503|0.04489045590162277|0.3388282358646393|0.6807283163070679|0.0076534803956747055|0.5644788146018982|0.06148265674710274|0.000414170790463686|0.0008743617217987776|0.0008755741291679442|0.0005489711766131222|0.7735717296600342|0.08599815517663956|0.9472149014472961|0.012986712157726288
salinas,22,slmcuve,46.306,0.879,0.929,0.929,102|103|104|105|107|111|113|114|116|117|118|119|120|121|122|123|124|125|126|127|129|136,1.0577133893966675|0.8102371096611023|1.1405925750732422|0.012729456648230553|0.06310340762138367|0.08426235616207123|0.856279194355011|0.01819060929119587|0.08975101262331009|0.00500545185059309|0.03780555725097656|0.07673406600952148|0.46136873960494995|0.007667914964258671|1.8100943565368652|0.003699228633195162|0.006437364034354687|0.004885843954980373|0.021952541545033455|0.0034286617301404476|0.15318530797958374|0.02421720139682293
salinas,23,slmcuve,46.943,0.878,0.928,0.928,102|103|104|105|106|107|108|109|113|114|115|116|117|118|119|120|121|122|123|124|125|126|136,0.027284270152449608|0.12394267320632935|0.15740147233009338|1.1871309280395508|0.04163200035691261|0.11134608089923859|0.6522985100746155|0.16504496335983276|0.0026467591524124146|0.0004167140577919781|1.4257756471633911|1.3797796964645386|0.13622191548347473|0.6909756660461426|0.0016438745660707355|0.001801807782612741|0.012468647211790085|1.5105963945388794|0.006154620088636875|0.08755941689014435|2.1105473041534424|0.013018043711781502|0.5979261994361877
salinas,24,slmcuve,46.345,0.879,0.929,0.929,102|103|104|105|111|112|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|136,0.05862366780638695|0.48951345682144165|0.4772266447544098|0.015773534774780273|0.7163217663764954|0.002266674069687724|0.0011915420182049274|1.0839301347732544|0.34986135363578796|0.7410063147544861|0.08871553093194962|0.5998067855834961|0.052762001752853394|0.04262700304389|0.002206840319558978|0.6801883578300476|0.0010406963992863894|0.0020001120865345|0.008998023346066475|0.033414121717214584|0.006877959705889225|0.010681133717298508|0.0005785470711998641|0.01537005789577961
salinas,25,slmcuve,47.644,0.88,0.93,0.93,102|103|104|105|110|111|112|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|136,0.009214363992214203|0.037807896733284|0.032463137060403824|0.9276776909828186|0.0003088634693995118|0.8995479345321655|0.15698041021823883|0.00022906567028257996|0.04092365875840187|0.44076234102249146|0.010058440268039703|0.047589801251888275|0.7965962290763855|0.0004678092955145985|0.003462794702500105|0.00010373636177973822|0.2657013535499573|0.0008561494760215282|0.0006302574183791876|0.00019939396588597447|0.42784982919692993|0.037246234714984894|0.4952431619167328|0.0026381462812423706|1.4031198024749756
salinas,26,slmcuve,48.005,0.881,0.931,0.931,102|103|104|105|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|136|143,0.00908003281801939|0.8840664029121399|0.541643500328064|0.4036470651626587|0.028510453179478645|0.01818547025322914|0.08900315314531326|0.009223378263413906|0.4298771619796753|0.7294591069221497|0.09721534699201584|0.03646878898143768|0.19907192885875702|0.0005104683223180473|0.00020996005332563072|0.0001746512862155214|6.45659165456891e-05|0.00046983594074845314|2.9699303922825493e-05|9.728655641083606e-06|8.614240505266935e-05|0.00011335988529026508|0.022959910333156586|0.6532323360443115|0.04962657392024994|0.560880184173584
salinas,27,slmcuve,48.564,0.882,0.932,0.932,102|103|104|105|109|111|112|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|136|143,0.027598395943641663|0.0049211690202355385|0.04297088831663132|0.0001624008291400969|0.013972414657473564|0.046964582055807114|0.37177857756614685|0.009110541082918644|0.006649530027061701|0.01126058679074049|0.0048606256023049355|0.04603947699069977|1.1330044269561768|1.0749504566192627|0.5546515583992004|5.732001591240987e-05|1.7833133824751712e-05|0.0001872065622592345|0.00016713939839974046|0.050229355692863464|0.004367929417639971|0.0003372268984094262|0.007465616799890995|0.0003754274221137166|0.002042824635282159|0.4132613241672516|0.365556001663208
salinas,28,slmcuve,48.31,0.887,0.936,0.936,102|103|104|105|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|129|130|131|135|136|138|143|148,0.0029345524962991476|0.8277099132537842|0.78265780210495|0.4735489785671234|0.014478239230811596|0.015508544631302357|0.0009511956013739109|0.0016062409849837422|0.07334113121032715|0.542519748210907|0.33590129017829895|0.6087102293968201|0.27583664655685425|0.4343980550765991|0.000986807863228023|0.12519004940986633|0.004324276000261307|0.0012459013378247619|0.0033849163446575403|0.0007322885794565082|0.0032720817252993584|0.0015224403468891978|0.002133659552782774|0.31181299686431885|0.03068162500858307|0.03867259621620178|0.012364307418465614|0.16219769418239594
salinas,29,slmcuve,49.085,0.887,0.936,0.936,102|103|104|105|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|135|136|138|143|148,0.024078546091914177|0.08672966063022614|0.0520358607172966|0.01699819788336754|0.027252396568655968|0.017385100945830345|1.9760289192199707|0.046424344182014465|0.06550820916891098|0.041393306106328964|0.0492076650261879|0.27877703309059143|1.8860913515090942|0.1065228283405304|0.0016261129640042782|0.0007394036510959268|0.00019126803090330213|0.0002701775811146945|0.0167595986276865|0.00035988271702080965|0.00985151156783104|0.0002503396535757929|0.02808329463005066|0.0007811734103597701|0.08077788352966309|1.574724555015564|0.06913354992866516|0.13975682854652405|0.04584261402487755
salinas,30,slmcuve,49.393,0.887,0.937,0.937,102|103|104|105|109|110|111|113|114|115|116|117|118|119|120|121|122|123|124|125|126|130|131|135|136|137|138|143|145|148,1.7219117879867554|0.002375229261815548|0.38779178261756897|1.479741096496582|0.00032748293597251177|0.009623413905501366|0.7062753438949585|0.005547741893678904|0.03419620171189308|0.0520084947347641|0.02757648006081581|0.007417545188218355|0.02913026139140129|1.6111794710159302|0.005005361512303352|0.035126347094774246|0.00028700270922854543|0.00014539904077537358|0.00036944367457181215|0.0004901357460767031|0.002940121339634061|0.0017202425515279174|0.00029957000515423715|1.961430311203003|0.032938238233327866|0.06551974266767502|0.49437347054481506|0.03079655021429062|0.04150216653943062|0.00021115050185471773
salinas,2,slpcal,18.372,0.598,0.483,0.483,111|114,1.5265851020812988|1.2482987642288208
salinas,3,slpcal,18.576,0.65,0.587,0.587,111|113|115,1.5586239099502563|1.2780351638793945|1.5238583087921143
salinas,4,slpcal,19.007,0.676,0.631,0.631,111|113|115|116,1.4245342016220093|0.7556654810905457|0.08549658954143524|1.4183228015899658
salinas,5,slpcal,19.377,0.776,0.813,0.813,111|112|113|117|120,0.6215885877609253|2.8539786338806152|1.336816668510437|1.1475580930709839|1.8862980604171753
salinas,6,slpcal,19.844,0.845,0.894,0.894,112|113|115|116|120|139,1.089235544204712|1.3619182109832764|0.7275424599647522|0.1524079293012619|1.680952787399292|1.5840072631835938
salinas,7,slpcal,21.629,0.852,0.9,0.9,112|115|116|119|120|121|139,0.6509851217269897|0.7621518969535828|0.23857493698596954|0.8803064823150635|1.236679196357727|2.195561170578003|0.19858737289905548
salinas,8,slpcal,21.563,0.851,0.899,0.899,111|112|115|116|117|121|139|140,2.6194496154785156|0.5577532052993774|1.4377237558364868|3.336923122406006|0.48087620735168457|0.6027487516403198|0.3397075831890106|1.1310735940933228
salinas,9,slpcal,22.516,0.851,0.899,0.899,112|114|115|116|117|119|121|139|140,0.07307057827711105|0.005231060087680817|0.008135662414133549|0.2330523580312729|0.11840860545635223|0.017801592126488686|1.117639422416687|0.1564846932888031|0.28300413489341736
salinas,10,slpcal,22.787,0.854,0.902,0.902,112|114|115|116|117|119|120|121|139|140,0.055252350866794586|0.015395033173263073|0.5167734026908875|0.02495616488158703|0.02198966033756733|0.09771458804607391|0.0413801446557045|0.042493533343076706|0.01201106607913971|1.3912694454193115
salinas,11,slpcal,23.121,0.852,0.899,0.899,112|113|114|115|118|119|121|139|140|146|147,0.694520890712738|0.4748119115829468|0.08607759326696396|0.03283771499991417|0.7937232851982117|0.022524358704686165|0.052144527435302734|0.026018217206001282|0.2799317538738251|0.7307682633399963|0.014658746309578419
salinas,12,slpcal,23.073,0.854,0.902,0.902,112|113|115|116|117|118|121|139|140|145|146|147,0.6170806288719177|0.21687446534633636|0.6262291669845581|0.02470816858112812|0.025376899167895317|0.06782180815935135|0.019363654777407646|0.5545405745506287|0.05011921375989914|0.051592014729976654|0.6517271399497986|0.02657805196940899
salinas,13,slpcal,24.312,0.856,0.904,0.904,112|113|114|115|116|119|121|139|140|141|144|145|146,0.12280230969190598|1.1765949726104736|0.11815677583217621|0.06321026384830475|0.4646962583065033|0.6897234916687012|1.0681787729263306|0.006282321177423|1.2480579614639282|0.6066597104072571|0.011089663952589035|0.13602879643440247|0.08448401838541031
salinas,14,slpcal,24.377,0.858,0.906,0.906,111|112|113|114|115|116|120|121|138|139|140|141|145|147,0.01757967658340931|0.5712788105010986|0.4468842148780823|0.6381035447120667|0.03447970747947693|0.7054342031478882|1.499694585800171|0.038851164281368256|0.06121959537267685|0.09809365123510361|0.04398433864116669|0.033712007105350494|0.6440846920013428|0.7426528930664062
salinas,15,slpcal,24.888,0.858,0.906,0.906,111|113|114|115|116|117|118|120|121|139|140|144|145|146|147,0.060963813215494156|0.029794326052069664|0.5806112885475159|0.07154867053031921|0.2554827332496643|0.6267607808113098|0.3318639099597931|0.050453659147024155|0.010768677107989788|0.028050536289811134|0.17539732158184052|0.7156529426574707|0.015638811513781548|0.027837645262479782|0.12103293836116791
salinas,16,slpcal,24.603,0.86,0.908,0.908,112|114|115|116|117|118|119|120|121|138|139|140|141|144|145|147,1.4283440113067627|0.14492091536521912|0.24250222742557526|0.03985099494457245|0.07767809927463531|1.3065767288208008|0.25635746121406555|0.1756153106689453|0.018947390839457512|0.02040167525410652|0.18289197981357574|0.11987762153148651|0.11167565733194351|0.0484166257083416|0.003784734522923827|0.11325071007013321
salinas,17,slpcal,25.572,0.878,0.925,0.925,111|112|113|114|115|116|117|119|120|130|138|139|140|141|143|144|145,0.026367472484707832|0.029635226354002953|0.01283475011587143|0.019567051902413368|1.3952661752700806|0.9839704632759094|0.042025309056043625|0.06314662843942642|0.3215210735797882|1.5087124109268188|3.3126697540283203|2.0775341987609863|0.06167982146143913|0.06599710881710052|0.11551272124052048|0.11703655123710632|1.3529540300369263
salinas,18,slpcal,25.814,0.881,0.927,0.927,114|115|116|117|119|120|121|130|131|138|139|140|141|142|143|144|145|146,0.09326692670583725|0.6393518447875977|0.10320677608251572|0.06147219240665436|0.011058468371629715|1.0382986068725586|0.12560251355171204|0.005182279273867607|0.0315977968275547|0.017364123836159706|0.011039511300623417|0.07808773219585419|0.03716838359832764|0.13753697276115417|0.010209860280156136|0.061447907239198685|0.027302777394652367|0.1256861537694931
salinas,19,slpcal,26.325,0.881,0.927,0.927,112|113|114|115|116|118|119|120|121|130|131|138|139|140|141|142|143|144|145,0.8260501027107239|0.1917739361524582|0.5348783135414124|0.2530241906642914|0.10353557020425797|0.4967333674430847|0.17551352083683014|0.800623893737793|0.19852596521377563|0.21338549256324768|0.10962274670600891|0.1845247596502304|0.1764749139547348|0.19884294271469116|0.04676872864365578|0.253423273563385|0.010921376757323742|0.24655258655548096|2.348233222961426
salinas,20,slpcal,27.961,0.882,0.928,0.928,109|110|112|113|114|115|116|117|119|120|130|131|138|139|140|141|142|143|144|145,0.009731929749250412|2.0276505947113037|0.031103089451789856|0.05652333423495293|0.3367534577846527|0.03498852998018265|0.6637795567512512|0.6802188158035278|0.03341774642467499|0.3575713038444519|0.4217528700828552|0.19454625248908997|0.023519862443208694|0.013206906616687775|0.026741759851574898|0.27804312109947205|1.717195987701416|1.2466574907302856|0.03915788605809212|0.007395563181489706
salinas,21,slpcal,29.064,0.883,0.933,0.933,102|109|110|111|112|113|114|115|116|117|118|119|120|121|138|139|140|141|142|143|144,0.0721745491027832|0.008203844539821148|0.06877972185611725|0.8766049742698669|0.013072420842945576|0.025943653658032417|0.06021510809659958|0.7924227118492126|0.030289623886346817|0.46794724464416504|0.16187000274658203|0.008448943495750427|0.07485370337963104|0.01302428264170885|1.0112169981002808|0.015576500445604324|0.009591755457222462|0.09575571119785309|0.004601774737238884|0.0775030106306076|0.03907421603798866
