dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
ghisaconus,146,c1,0.0,0.731,0.647,0.647,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130,0.34584635496139526|0.0398736447095871|0.6514256596565247|1.2026026248931885|0.052771326154470444|0.41911718249320984|0.20061025023460388|0.0680420771241188|0.4196022152900696|1.129372239112854|0.33232665061950684|0.9503812193870544|0.14667172729969025|0.7868031859397888|0.7164831757545471|0.9681267738342285|0.7111514806747437|0.017300907522439957|0.14820776879787445|0.8400368094444275|0.1448134183883667|1.0341227054595947|1.0748543739318848|0.15272477269172668|0.9234639406204224|0.6692965030670166|0.02544384077191353|0.1920270472764969|0.06979331374168396|0.06912852078676224|0.015545373782515526|0.2720484137535095|0.9066516160964966|0.0346425361931324|0.041627466678619385|0.8020674586296082|0.16984966397285461|0.46925294399261475|0.10469728708267212|0.333260715007782|0.2624536454677582|0.030808312818408012|0.2641851305961609|0.2059488147497177|0.471178263425827|0.035100650042295456|0.06745125353336334|0.03685104846954346|0.0748012363910675|0.07743499428033829|0.02664470300078392|1.1311347484588623|0.5228276252746582|0.9156086444854736|0.21385198831558228|0.33799734711647034|0.32162025570869446|0.284424751996994|0.32085293531417847|0.3043889105319977|0.0445270799100399|0.040617506951093674|0.27821919322013855|0.3834468126296997|1.421913981437683|0.02436036430299282|0.237400621175766|0.06172342970967293|0.29387274384498596|0.2998437285423279|0.8575144410133362|0.04086768999695778|0.9168747663497925|0.04117622599005699|0.028643295168876648|0.056030962616205215|1.1524304151535034|0.2820586860179901|0.8201891779899597|0.03827449306845665|0.23297560214996338|0.663927435874939|0.9936103224754333|0.040549326688051224|0.0921846479177475|0.08332671970129013|0.015287065878510475|0.15980732440948486|0.38349249958992004|0.044250428676605225|0.06176964193582535|0.056730207055807114|0.35611259937286377|0.7354766726493835|0.6628538370132446|0.19115152955055237|0.09940441697835922|1.1936264038085938|0.16898782551288605|0.38073453307151794|0.04039794206619263|0.06047700345516205|0.3299669623374939|0.014705873094499111|0.7635185122489929|0.4061131775379181|0.8602445721626282|0.29203829169273376|0.04960871860384941|0.1407032161951065|0.016514983028173447|0.7602076530456543|0.7376964688301086|0.9293503165245056|0.15764020383358002|0.18987807631492615|0.4546290636062622|0.8628655076026917|0.4380202293395996|0.4435597062110901|0.09037300944328308|0.3677753210067749|0.08502218872308731|0.8814624547958374|0.7564270496368408|0.36163604259490967|1.0790860652923584|0.1696404665708542|0.051794812083244324|0.7135292887687683|0.023323459550738335
ghisaconus,147,c1,0.0,0.731,0.647,0.647,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130,0.34584635496139526|0.0398736447095871|0.6514256596565247|1.2026026248931885|0.052771326154470444|0.41911718249320984|0.20061025023460388|0.0680420771241188|0.4196022152900696|1.129372239112854|0.33232665061950684|0.9503812193870544|0.14667172729969025|0.7868031859397888|0.7164831757545471|0.9681267738342285|0.7111514806747437|0.017300907522439957|0.14820776879787445|0.8400368094444275|0.1448134183883667|1.0341227054595947|1.0748543739318848|0.15272477269172668|0.9234639406204224|0.6692965030670166|0.02544384077191353|0.1920270472764969|0.06979331374168396|0.06912852078676224|0.015545373782515526|0.2720484137535095|0.9066516160964966|0.0346425361931324|0.041627466678619385|0.8020674586296082|0.16984966397285461|0.46925294399261475|0.10469728708267212|0.333260715007782|0.2624536454677582|0.030808312818408012|0.2641851305961609|0.2059488147497177|0.471178263425827|0.035100650042295456|0.06745125353336334|0.03685104846954346|0.0748012363910675|0.07743499428033829|0.02664470300078392|1.1311347484588623|0.5228276252746582|0.9156086444854736|0.21385198831558228|0.33799734711647034|0.32162025570869446|0.284424751996994|0.32085293531417847|0.3043889105319977|0.0445270799100399|0.040617506951093674|0.27821919322013855|0.3834468126296997|1.421913981437683|0.02436036430299282|0.237400621175766|0.06172342970967293|0.29387274384498596|0.2998437285423279|0.8575144410133362|0.04086768999695778|0.9168747663497925|0.04117622599005699|0.028643295168876648|0.056030962616205215|1.1524304151535034|0.2820586860179901|0.8201891779899597|0.03827449306845665|0.23297560214996338|0.663927435874939|0.9936103224754333|0.040549326688051224|0.0921846479177475|0.08332671970129013|0.015287065878510475|0.15980732440948486|0.38349249958992004|0.044250428676605225|0.06176964193582535|0.056730207055807114|0.35611259937286377|0.7354766726493835|0.6628538370132446|0.19115152955055237|0.09940441697835922|1.1936264038085938|0.16898782551288605|0.38073453307151794|0.04039794206619263|0.06047700345516205|0.3299669623374939|0.014705873094499111|0.7635185122489929|0.4061131775379181|0.8602445721626282|0.29203829169273376|0.04960871860384941|0.1407032161951065|0.016514983028173447|0.7602076530456543|0.7376964688301086|0.9293503165245056|0.15764020383358002|0.18987807631492615|0.4546290636062622|0.8628655076026917|0.4380202293395996|0.4435597062110901|0.09037300944328308|0.3677753210067749|0.08502218872308731|0.8814624547958374|0.7564270496368408|0.36163604259490967|1.0790860652923584|0.1696404665708542|0.051794812083244324|0.7135292887687683|0.023323459550738335
ghisaconus,148,c1,0.0,0.731,0.647,0.647,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130,0.34584635496139526|0.0398736447095871|0.6514256596565247|1.2026026248931885|0.052771326154470444|0.41911718249320984|0.20061025023460388|0.0680420771241188|0.4196022152900696|1.129372239112854|0.33232665061950684|0.9503812193870544|0.14667172729969025|0.7868031859397888|0.7164831757545471|0.9681267738342285|0.7111514806747437|0.017300907522439957|0.14820776879787445|0.8400368094444275|0.1448134183883667|1.0341227054595947|1.0748543739318848|0.15272477269172668|0.9234639406204224|0.6692965030670166|0.02544384077191353|0.1920270472764969|0.06979331374168396|0.06912852078676224|0.015545373782515526|0.2720484137535095|0.9066516160964966|0.0346425361931324|0.041627466678619385|0.8020674586296082|0.16984966397285461|0.46925294399261475|0.10469728708267212|0.333260715007782|0.2624536454677582|0.030808312818408012|0.2641851305961609|0.2059488147497177|0.471178263425827|0.035100650042295456|0.06745125353336334|0.03685104846954346|0.0748012363910675|0.07743499428033829|0.02664470300078392|1.1311347484588623|0.5228276252746582|0.9156086444854736|0.21385198831558228|0.33799734711647034|0.32162025570869446|0.284424751996994|0.32085293531417847|0.3043889105319977|0.0445270799100399|0.040617506951093674|0.27821919322013855|0.3834468126296997|1.421913981437683|0.02436036430299282|0.237400621175766|0.06172342970967293|0.29387274384498596|0.2998437285423279|0.8575144410133362|0.04086768999695778|0.9168747663497925|0.04117622599005699|0.028643295168876648|0.056030962616205215|1.1524304151535034|0.2820586860179901|0.8201891779899597|0.03827449306845665|0.23297560214996338|0.663927435874939|0.9936103224754333|0.040549326688051224|0.0921846479177475|0.08332671970129013|0.015287065878510475|0.15980732440948486|0.38349249958992004|0.044250428676605225|0.06176964193582535|0.056730207055807114|0.35611259937286377|0.7354766726493835|0.6628538370132446|0.19115152955055237|0.09940441697835922|1.1936264038085938|0.16898782551288605|0.38073453307151794|0.04039794206619263|0.06047700345516205|0.3299669623374939|0.014705873094499111|0.7635185122489929|0.4061131775379181|0.8602445721626282|0.29203829169273376|0.04960871860384941|0.1407032161951065|0.016514983028173447|0.7602076530456543|0.7376964688301086|0.9293503165245056|0.15764020383358002|0.18987807631492615|0.4546290636062622|0.8628655076026917|0.4380202293395996|0.4435597062110901|0.09037300944328308|0.3677753210067749|0.08502218872308731|0.8814624547958374|0.7564270496368408|0.36163604259490967|1.0790860652923584|0.1696404665708542|0.051794812083244324|0.7135292887687683|0.023323459550738335
ghisaconus,149,c1,0.0,0.731,0.647,0.647,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130,0.34584635496139526|0.0398736447095871|0.6514256596565247|1.2026026248931885|0.052771326154470444|0.41911718249320984|0.20061025023460388|0.0680420771241188|0.4196022152900696|1.129372239112854|0.33232665061950684|0.9503812193870544|0.14667172729969025|0.7868031859397888|0.7164831757545471|0.9681267738342285|0.7111514806747437|0.017300907522439957|0.14820776879787445|0.8400368094444275|0.1448134183883667|1.0341227054595947|1.0748543739318848|0.15272477269172668|0.9234639406204224|0.6692965030670166|0.02544384077191353|0.1920270472764969|0.06979331374168396|0.06912852078676224|0.015545373782515526|0.2720484137535095|0.9066516160964966|0.0346425361931324|0.041627466678619385|0.8020674586296082|0.16984966397285461|0.46925294399261475|0.10469728708267212|0.333260715007782|0.2624536454677582|0.030808312818408012|0.2641851305961609|0.2059488147497177|0.471178263425827|0.035100650042295456|0.06745125353336334|0.03685104846954346|0.0748012363910675|0.07743499428033829|0.02664470300078392|1.1311347484588623|0.5228276252746582|0.9156086444854736|0.21385198831558228|0.33799734711647034|0.32162025570869446|0.284424751996994|0.32085293531417847|0.3043889105319977|0.0445270799100399|0.040617506951093674|0.27821919322013855|0.3834468126296997|1.421913981437683|0.02436036430299282|0.237400621175766|0.06172342970967293|0.29387274384498596|0.2998437285423279|0.8575144410133362|0.04086768999695778|0.9168747663497925|0.04117622599005699|0.028643295168876648|0.056030962616205215|1.1524304151535034|0.2820586860179901|0.8201891779899597|0.03827449306845665|0.23297560214996338|0.663927435874939|0.9936103224754333|0.040549326688051224|0.0921846479177475|0.08332671970129013|0.015287065878510475|0.15980732440948486|0.38349249958992004|0.044250428676605225|0.06176964193582535|0.056730207055807114|0.35611259937286377|0.7354766726493835|0.6628538370132446|0.19115152955055237|0.09940441697835922|1.1936264038085938|0.16898782551288605|0.38073453307151794|0.04039794206619263|0.06047700345516205|0.3299669623374939|0.014705873094499111|0.7635185122489929|0.4061131775379181|0.8602445721626282|0.29203829169273376|0.04960871860384941|0.1407032161951065|0.016514983028173447|0.7602076530456543|0.7376964688301086|0.9293503165245056|0.15764020383358002|0.18987807631492615|0.4546290636062622|0.8628655076026917|0.4380202293395996|0.4435597062110901|0.09037300944328308|0.3677753210067749|0.08502218872308731|0.8814624547958374|0.7564270496368408|0.36163604259490967|1.0790860652923584|0.1696404665708542|0.051794812083244324|0.7135292887687683|0.023323459550738335
ghisaconus,150,c1,0.0,0.731,0.647,0.647,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130,0.34584635496139526|0.0398736447095871|0.6514256596565247|1.2026026248931885|0.052771326154470444|0.41911718249320984|0.20061025023460388|0.0680420771241188|0.4196022152900696|1.129372239112854|0.33232665061950684|0.9503812193870544|0.14667172729969025|0.7868031859397888|0.7164831757545471|0.9681267738342285|0.7111514806747437|0.017300907522439957|0.14820776879787445|0.8400368094444275|0.1448134183883667|1.0341227054595947|1.0748543739318848|0.15272477269172668|0.9234639406204224|0.6692965030670166|0.02544384077191353|0.1920270472764969|0.06979331374168396|0.06912852078676224|0.015545373782515526|0.2720484137535095|0.9066516160964966|0.0346425361931324|0.041627466678619385|0.8020674586296082|0.16984966397285461|0.46925294399261475|0.10469728708267212|0.333260715007782|0.2624536454677582|0.030808312818408012|0.2641851305961609|0.2059488147497177|0.471178263425827|0.035100650042295456|0.06745125353336334|0.03685104846954346|0.0748012363910675|0.07743499428033829|0.02664470300078392|1.1311347484588623|0.5228276252746582|0.9156086444854736|0.21385198831558228|0.33799734711647034|0.32162025570869446|0.284424751996994|0.32085293531417847|0.3043889105319977|0.0445270799100399|0.040617506951093674|0.27821919322013855|0.3834468126296997|1.421913981437683|0.02436036430299282|0.237400621175766|0.06172342970967293|0.29387274384498596|0.2998437285423279|0.8575144410133362|0.04086768999695778|0.9168747663497925|0.04117622599005699|0.028643295168876648|0.056030962616205215|1.1524304151535034|0.2820586860179901|0.8201891779899597|0.03827449306845665|0.23297560214996338|0.663927435874939|0.9936103224754333|0.040549326688051224|0.0921846479177475|0.08332671970129013|0.015287065878510475|0.15980732440948486|0.38349249958992004|0.044250428676605225|0.06176964193582535|0.056730207055807114|0.35611259937286377|0.7354766726493835|0.6628538370132446|0.19115152955055237|0.09940441697835922|1.1936264038085938|0.16898782551288605|0.38073453307151794|0.04039794206619263|0.06047700345516205|0.3299669623374939|0.014705873094499111|0.7635185122489929|0.4061131775379181|0.8602445721626282|0.29203829169273376|0.04960871860384941|0.1407032161951065|0.016514983028173447|0.7602076530456543|0.7376964688301086|0.9293503165245056|0.15764020383358002|0.18987807631492615|0.4546290636062622|0.8628655076026917|0.4380202293395996|0.4435597062110901|0.09037300944328308|0.3677753210067749|0.08502218872308731|0.8814624547958374|0.7564270496368408|0.36163604259490967|1.0790860652923584|0.1696404665708542|0.051794812083244324|0.7135292887687683|0.023323459550738335
ghisaconus,2,bsdrattn,4.084,0.513,0.375,0.375,32|47,2.6825950145721436|2.9554431438446045
ghisaconus,3,bsdrattn,4.062,0.583,0.474,0.474,6|15|63,2.022566080093384|2.426750421524048|2.8064815998077393
ghisaconus,4,bsdrattn,4.115,0.644,0.55,0.55,5|16|28|121,3.997617483139038|2.777858257293701|2.4585063457489014|2.00704288482666
ghisaconus,5,bsdrattn,4.188,0.661,0.607,0.607,5|10|16|23|28,3.0960309505462646|2.98297119140625|0.0755954384803772|2.6992874145507812|2.7800815105438232
ghisaconus,6,bsdrattn,4.033,0.686,0.623,0.623,5|10|28|31|63|90,3.5412230491638184|2.8963682651519775|2.7854580879211426|0.535502552986145|3.847966432571411|3.2694976329803467
ghisaconus,7,bsdrattn,4.528,0.685,0.613,0.613,6|11|16|25|27|32|63,3.125349998474121|0.07402487844228745|0.30507585406303406|0.9049072265625|2.5797536373138428|2.6813840866088867|2.5140113830566406
ghisaconus,8,bsdrattn,4.371,0.681,0.597,0.597,5|11|23|27|28|31|43|61,3.7347469329833984|1.094577670097351|2.363008737564087|3.120976686477661|2.3535263538360596|2.8305740356445312|2.8082852363586426|1.534886121749878
ghisaconus,9,bsdrattn,4.678,0.704,0.628,0.628,6|11|16|25|28|31|40|62|76,1.6964911222457886|0.10250336676836014|1.956516981124878|0.12951937317848206|1.3240604400634766|1.9766250848770142|2.3868613243103027|0.8590966463088989|1.0876966714859009
ghisaconus,10,bsdrattn,4.564,0.73,0.668,0.668,5|11|15|25|27|30|63|71|76|97,2.7080979347229004|2.4908595085144043|1.216677188873291|0.02728620544075966|1.4697270393371582|0.7817487716674805|2.1391146183013916|1.4534599781036377|0.05513855069875717|2.5525991916656494
ghisaconus,11,bsdrattn,4.648,0.722,0.656,0.656,5|10|11|17|28|31|35|63|71|76|106,8.255799293518066|5.060760498046875|2.126633882522583|0.010015586391091347|0.05886032059788704|3.7475178241729736|4.2409162521362305|4.038125514984131|1.4635335206985474|0.8152003884315491|3.281418561935425
ghisaconus,12,bsdrattn,4.606,0.733,0.672,0.672,5|10|15|19|23|27|28|31|39|63|72|91,0.051131609827280045|3.2606089115142822|0.014856942929327488|1.2422940731048584|1.8598135709762573|0.18421892821788788|1.3892364501953125|2.128715991973877|2.9064276218414307|0.33258047699928284|1.2059168815612793|2.1140425205230713
ghisaconus,13,bsdrattn,4.972,0.745,0.68,0.68,5|11|16|25|27|30|31|39|56|71|77|106|117,1.265592336654663|3.2278800010681152|0.06609243899583817|0.012413841672241688|3.1537139415740967|0.6895875930786133|6.508318620035425e-05|0.024313537403941154|2.3414087295532227|0.0098531199619174|3.783369779586792|1.4550855159759521|1.5166828632354736
ghisaconus,14,bsdrattn,4.848,0.738,0.676,0.676,6|10|11|16|17|25|27|31|39|63|71|77|82|91,0.041619718074798584|0.7992005944252014|2.006620407104492|2.4418106079101562|2.1467127799987793|2.400195598602295|2.8593716621398926|0.06763915717601776|2.1046440601348877|0.786013662815094|0.05898316949605942|0.03426479920744896|0.013254569843411446|0.001393635873682797
ghisaconus,15,bsdrattn,4.946,0.746,0.681,0.681,5|10|16|19|25|27|30|31|40|54|62|71|89|98|117,1.0386834144592285|1.6661906242370605|0.27810248732566833|1.2681200504302979|0.0013523307861760259|3.453390598297119|2.563671588897705|1.597924828529358|0.04393342509865761|2.7643585205078125|3.33636474609375|0.2621726989746094|1.0781233310699463|1.9007699489593506|0.00024377448426093906
ghisaconus,16,bsdrattn,4.831,0.743,0.68,0.68,6|11|16|18|27|31|40|41|57|62|71|76|91|98|117|122,1.4817225933074951|1.724530577659607|1.7563815116882324|1.7002227306365967|0.15869756042957306|3.3299901485443115|1.5586332082748413|1.3433212041854858|0.000667101179715246|1.8829421997070312|2.7453856468200684|1.1259874105453491|1.5268415212631226|2.847416877746582|0.06247061491012573|0.0015664283419027925
ghisaconus,17,bsdrattn,5.04,0.752,0.689,0.689,6|10|11|16|25|27|28|31|40|63|71|76|91|98|106|117|120,4.268311500549316|0.00596977723762393|0.004532414022833109|0.11147511750459671|2.1226654052734375|0.038397472351789474|3.737144947052002|0.3130035698413849|2.243727684020996|1.1710700988769531|0.002393831964582205|2.2197957038879395|0.2876584231853485|0.9717460870742798|2.1225013732910156|0.003999584820121527|2.158139228820801
ghisaconus,18,bsdrattn,5.193,0.754,0.686,0.686,5|11|16|18|25|27|30|31|39|56|62|63|71|76|91|97|106|120,1.5671696662902832|0.11779025197029114|2.484607219696045|1.959218144416809|2.3121721744537354|2.2573189735412598|3.7233521938323975|0.00019860609609168023|6.150472472654656e-05|0.13026373088359833|2.226674795150757|1.5797995328903198|1.3033901453018188|0.010246241465210915|1.977992057800293|3.6215081214904785|1.5815893411636353|1.6227244138717651
ghisaconus,19,bsdrattn,5.147,0.751,0.685,0.685,5|7|11|16|18|25|27|28|31|40|62|63|72|77|82|91|101|107|118,4.47528600692749|3.3773512840270996|0.6566036939620972|0.12456299364566803|0.00975686777383089|0.0031575614120811224|3.6055407524108887|2.6291584968566895|2.4976258277893066|0.005696492735296488|0.0026494842022657394|0.0004422190540935844|0.9603117108345032|0.08755017071962357|2.37058162689209|2.106405258178711|2.6021041870117188|0.007447513286024332|0.45356765389442444
ghisaconus,20,bsdrattn,5.352,0.749,0.681,0.681,5|7|10|11|16|19|23|27|28|31|40|55|63|72|76|91|97|101|106|122,0.00045999829308129847|0.013914802111685276|0.2974628210067749|1.907149076461792|3.265191078186035|1.8246599435806274|0.36358368396759033|0.016876045614480972|2.778062343597412|2.082763433456421|4.0406599044799805|1.6752291917800903|3.0510592460632324|0.006455875467509031|2.245818853378296|1.559584617614746|0.2586706280708313|1.747204065322876|0.001233340590260923|1.9543393850326538
ghisaconus,21,bsdrattn,5.582,0.753,0.687,0.687,5|7|11|16|18|25|27|28|31|39|61|71|76|81|91|101|106|110|117|120|124,3.6604132652282715|3.5022449493408203|0.0006973927957005799|3.0898098945617676|0.6193765997886658|0.2507588565349579|3.0046560764312744|0.023557977750897408|0.012013230472803116|0.0003380370617378503|1.3833110332489014|2.84704852104187|0.005765112116932869|1.9957270622253418|0.00024775779456831515|2.2313473224639893|0.004100348800420761|1.7554572820663452|1.9480407238006592|2.746434450149536|0.0024189709220081568
ghisaconus,22,bsdrattn,5.572,0.753,0.682,0.682,5|10|11|16|18|25|27|28|30|31|32|40|51|53|63|72|77|98|106|109|117|120,5.705489635467529|2.4061036109924316|1.6572647094726562|0.00019147014245390892|3.54142427444458|2.0417003631591797|0.003082568757236004|0.5489967465400696|3.0797364711761475|0.09595222026109695|4.049030780792236|0.00016038604371715337|1.6399569511413574|0.0006921871681697667|1.3671671152114868|2.3443057537078857|0.19881312549114227|0.0006563948118127882|0.00030984089244157076|2.2903614044189453|0.032191164791584015|2.075985908508301
ghisaconus,23,bsdrattn,5.661,0.749,0.68,0.68,5|10|11|18|19|24|27|29|31|39|40|45|48|61|62|71|76|82|98|101|116|117|122,0.03549354150891304|0.04898708313703537|0.0027670639101415873|1.5849577188491821|2.5688090324401855|2.563789129257202|0.0013748727506026626|0.2440841943025589|0.06717563420534134|1.3169447183609009|0.002891137031838298|1.4604448080062866|0.0015512623358517885|3.6722655296325684|5.520272254943848|3.573990821838379|0.005636741407215595|1.691177248954773|0.005873510614037514|3.033937454223633|1.5944194793701172|0.8855999708175659|2.2558047771453857
ghisaconus,24,bsdrattn,5.591,0.755,0.687,0.687,5|7|11|16|18|24|27|30|31|32|40|55|63|71|72|77|81|91|97|101|111|117|120|126,2.895521640777588|0.003229948226362467|0.5649641752243042|0.0008463293197564781|2.8966188430786133|0.6970303058624268|5.398877143859863|0.0021772687323391438|0.006949934642761946|0.004022980574518442|0.5334342122077942|0.0032283435575664043|3.4301774501800537|1.655118703842163|0.0004833803395740688|2.849796772003174|2.740555763244629|1.6990091800689697|2.5179479122161865|2.8035976886749268|2.269791603088379|3.394524097442627|2.103349208831787|1.6703746318817139
ghisaconus,25,bsdrattn,5.786,0.753,0.687,0.687,5|7|10|11|16|19|23|25|27|28|31|32|39|48|53|62|71|77|81|90|97|101|109|117|120,0.38405075669288635|2.1425182819366455|3.8628640174865723|0.2298090159893036|0.004004022106528282|3.0779476165771484|0.14020517468452454|0.00039216355071403086|3.498610496520996|5.091251850128174|0.0005785161047242582|4.8890910148620605|0.06134406477212906|3.3821568489074707|1.1844748258590698|0.007347002625465393|0.0006956987781450152|0.0024404709693044424|1.9729801416397095|0.0001368114462820813|4.728305816650391|2.0106678009033203|3.0374977588653564|1.194757103919983|2.536825180053711
ghisaconus,26,bsdrattn,6.032,0.755,0.683,0.683,5|7|10|11|16|18|25|27|28|31|32|39|40|55|61|62|71|76|82|91|100|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.0036965576000511646|4.792879581451416|2.82607364654541|2.3020102977752686|2.6474716663360596|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,27,bsdrattn,6.086,0.756,0.685,0.685,5|7|10|11|16|18|25|27|28|31|32|39|40|55|61|62|71|76|82|91|97|100|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.0036965576000511646|4.792879581451416|2.82607364654541|2.3020102977752686|0.38734710216522217|2.6474716663360596|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,28,bsdrattn,5.65,0.757,0.685,0.685,5|7|10|11|16|18|25|27|28|31|32|39|40|55|61|62|71|76|82|91|97|100|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.0036965576000511646|4.792879581451416|2.82607364654541|2.3020102977752686|0.38734710216522217|2.6474716663360596|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,29,bsdrattn,5.585,0.757,0.685,0.685,5|7|10|11|16|18|25|27|28|31|32|39|40|45|55|61|62|71|76|82|91|97|100|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.0036965576000511646|4.792879581451416|2.82607364654541|2.3020102977752686|0.38734710216522217|2.6474716663360596|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,30,bsdrattn,5.569,0.757,0.686,0.686,5|7|10|11|16|18|25|27|28|31|32|39|40|45|55|61|62|71|76|82|89|91|97|100|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.0036965576000511646|4.792879581451416|2.82607364654541|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,31,bsdrattn,5.927,0.757,0.685,0.685,5|7|10|11|16|18|25|27|28|31|32|39|40|45|55|61|62|71|76|79|82|89|91|97|100|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
