dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
ghisaconus,2,slspa,0,16.443,0.537,0.396,0.396,72|77,1.8774771690368652|2.774890661239624
ghisaconus,3,slspa,0,22.227,0.54,0.385,0.385,65|72|76,1.5816960334777832|0.022241907194256783|2.8095104694366455
ghisaconus,4,slspa,0,28.187,0.602,0.514,0.514,72|73|76|95,1.3097795248031616|1.8377010822296143|1.8485536575317383|1.0593639612197876
ghisaconus,5,slspa,0,34.488,0.606,0.526,0.526,65|71|72|76|95,2.847693681716919|0.18516649305820465|2.4725265502929688|1.1638413667678833|1.1372675895690918
ghisaconus,6,slspa,0,40.017,0.61,0.536,0.536,65|71|73|76|77|95,1.82034170627594|2.4335544109344482|1.6144373416900635|0.9880109429359436|2.481048107147217|0.012900258414447308
ghisaconus,7,slspa,0,46.668,0.605,0.534,0.534,65|68|71|76|77|89|95,2.8051841259002686|0.15104389190673828|2.5047824382781982|0.009112623520195484|2.4593207836151123|0.9757847189903259|1.3237918615341187
ghisaconus,8,slspa,0,50.6,0.609,0.539,0.539,65|69|71|72|73|76|77|95,0.2867318093776703|2.825482130050659|0.680675208568573|2.5812325477600098|2.841045379638672|2.9275341033935547|1.576137900352478|2.563843011856079
ghisaconus,9,slspa,0,55.474,0.608,0.537,0.537,65|69|72|75|76|77|80|89|95,0.8251180052757263|0.41894930601119995|3.358578681945801|0.05854816362261772|3.1903834342956543|1.4843506813049316|2.246260643005371|1.5405311584472656|0.0612039715051651
ghisaconus,10,slspa,0,60.473,0.604,0.536,0.536,65|69|72|75|76|77|81|89|91|95,0.9061212539672852|0.8320947289466858|0.7533141374588013|1.7522351741790771|1.7975780963897705|0.2794713079929352|2.922466516494751|2.0672428607940674|1.5263293981552124|0.07850432395935059
ghisaconus,11,slspa,0,64.387,0.6,0.53,0.53,65|69|72|75|76|77|79|81|89|91|95,0.016944052651524544|1.015692114830017|1.2270170450210571|0.487499862909317|2.4746248722076416|3.700098991394043|0.01692136749625206|2.806586503982544|1.2397338151931763|1.160414457321167|0.03423062339425087
ghisaconus,12,slspa,0,68.266,0.6,0.534,0.534,65|69|71|72|74|75|76|77|81|89|91|95,0.04888429492712021|3.2094502449035645|2.445714235305786|0.08243396133184433|0.03529532253742218|0.012840141542255878|1.8913825750350952|3.419955015182495|3.7577714920043945|0.007021035999059677|1.0391348600387573|0.20655317604541779
ghisaconus,13,slspa,0,72.919,0.594,0.525,0.525,65|66|69|71|72|74|75|76|77|81|85|86|95,0.0368032269179821|4.43275785446167|2.896174907684326|2.0999319553375244|0.029715007171034813|2.213635206222534|0.6783981919288635|0.7297561168670654|0.5871144533157349|0.12206906825304031|2.8634724617004395|1.7060511112213135|0.03340582922101021
ghisaconus,14,slspa,0,76.195,0.587,0.521,0.521,65|66|68|71|72|74|75|76|77|85|87|90|92|95,3.1776185035705566|0.030186807736754417|0.005096952430903912|0.020563829690217972|1.8221691846847534|0.20013327896595|2.4125053882598877|1.8268314599990845|0.33045563101768494|0.09366711229085922|2.657890796661377|0.42346954345703125|2.899325132369995|0.2120411992073059
ghisaconus,15,slspa,0,79.545,0.597,0.533,0.533,65|69|70|71|72|74|75|76|77|79|81|89|90|92|95,1.104814887046814|3.5419249534606934|1.8201156854629517|3.620818614959717|2.739870309829712|0.003983092028647661|0.12050656974315643|1.6039512157440186|1.450277328491211|0.001740155159495771|0.016007808968424797|3.947847604751587|1.886041283607483|1.6004729270935059|0.7194238901138306
ghisaconus,16,slspa,0,83.685,0.595,0.532,0.532,65|66|69|70|72|74|75|76|77|80|81|89|90|91|92|95,5.487011909484863|2.465010166168213|3.259671926498413|0.00420376705005765|1.7310500144958496|0.46067431569099426|0.25251060724258423|0.0029131341725587845|0.009234460070729256|0.004825797863304615|0.40023693442344666|1.700736403465271|0.004429581109434366|1.8484084606170654|3.135066270828247|0.3988535404205322
ghisaconus,17,slspa,0,87.176,0.596,0.53,0.53,65|66|69|70|71|72|74|75|76|77|79|80|81|86|89|91|95,2.192328929901123|2.007629156112671|0.51460200548172|0.48396724462509155|3.084056854248047|0.004547135438770056|0.07500062882900238|0.028740916401147842|3.995088815689087|0.24995653331279755|3.2309584617614746|6.42329740524292|0.08183364570140839|0.026348654180765152|0.11986113339662552|0.0017305079381912947|1.5534967184066772
ghisaconus,18,slspa,0,90.497,0.596,0.53,0.53,65|69|70|71|72|74|75|76|77|80|81|85|89|90|91|92|94|95,1.6619516611099243|2.029841423034668|0.983420729637146|0.5804155468940735|1.7219996452331543|3.1444575786590576|0.01136663369834423|4.875753402709961|0.00011780652130255476|1.5905072689056396|3.71452260017395|1.828446626663208|3.1278672218322754|2.6090354919433594|4.3548102378845215|4.993670463562012|0.5360198616981506|0.7569961547851562
ghisaconus,19,slspa,0,92.489,0.596,0.53,0.53,65|66|69|70|71|72|74|75|76|77|79|80|81|83|84|89|90|91|95,0.9427376985549927|0.09717852622270584|1.9877835512161255|0.06536934524774551|0.0061472016386687756|2.42806077003479|0.13678139448165894|0.0009608115069568157|4.092566013336182|0.041656311601400375|4.708121299743652|0.001482311636209488|0.032417625188827515|3.0490376949310303|3.089688301086426|2.2357065677642822|2.133901834487915|2.4577057361602783|1.8155440092086792
ghisaconus,20,slspa,0,94.2,0.594,0.529,0.529,65|66|69|70|72|74|75|76|77|79|80|81|84|86|87|89|90|91|94|95,0.02602684684097767|2.4760892391204834|2.7775754928588867|0.01976078189909458|1.381408452987671|2.2434074878692627|0.6064378619194031|3.365321636199951|0.0007522868691012263|0.0010580356465652585|0.0019336588447913527|4.3219780921936035|0.1587517410516739|3.050201177597046|0.017123105004429817|0.0015885065076872706|0.0806666687130928|1.833815097808838|3.815761089324951|1.129759430885315
ghisaconus,21,slspa,0,97.684,0.593,0.528,0.528,65|66|69|70|72|73|75|76|77|78|79|80|81|83|85|87|89|90|91|92|95,1.7845594882965088|0.00919287744909525|0.021943124011158943|0.04918566718697548|0.6987676024436951|3.4115262031555176|0.021321551874279976|13.040748596191406|0.003542423015460372|11.636916160583496|4.242290019989014|0.029854074120521545|10.540382385253906|0.002060994040220976|1.765367031097412|0.005560341291129589|12.613155364990234|0.05558709427714348|9.971123695373535|0.002275631530210376|3.807093620300293
ghisaconus,22,slspa,0,97.855,0.593,0.526,0.526,65|66|68|69|70|71|72|74|75|76|77|78|79|80|81|82|85|87|89|90|91|95,2.412301540374756|1.7140220403671265|4.6994194984436035|0.005993938073515892|2.4621458053588867|0.29373422265052795|4.415709972381592|0.14694742858409882|0.03532170504331589|2.482555866241455|0.19516272842884064|4.06019401550293|0.011128198355436325|0.0002867789880838245|0.011229799129068851|1.903075933456421|1.978326678276062|0.010083232074975967|3.8921103477478027|0.00302779208868742|0.9502049088478088|0.09401729702949524
ghisaconus,23,slspa,0,100.171,0.595,0.529,0.529,65|66|69|70|71|72|73|74|75|76|77|78|79|80|81|83|84|86|89|90|91|94|95,4.8717942237854|3.9060637950897217|0.31865400075912476|0.11982357501983643|0.0035785899963229895|2.7011001110076904|3.5131754875183105|0.011854255571961403|0.03639181703329086|1.722656488418579|2.536649227142334|8.64013927639462e-05|2.2062606811523438|0.15266892313957214|0.2839227318763733|0.0726998895406723|0.000728608516510576|0.02108321525156498|1.2917892932891846|4.6474289894104|0.24766097962856293|0.006949603091925383|1.4598814249038696
ghisaconus,24,slspa,0,100.007,0.593,0.528,0.528,65|66|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|87|90|91|92|94|95,5.180098056793213|4.220381736755371|0.003310769097879529|0.008271405473351479|0.0009356788359582424|1.8913021087646484|0.6788453459739685|0.009190618991851807|4.188690185546875|0.23536713421344757|0.0076300096698105335|0.458547979593277|0.001812852337025106|0.0001341220922768116|1.776329755783081|0.01256327424198389|0.0004989159060642123|0.026468345895409584|4.2944016456604|0.022690335288643837|3.9216132164001465|2.47904896736145|1.771445631980896|0.0016604182310402393
ghisaconus,25,slspa,0,101.618,0.595,0.53,0.53,65|66|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|86|88|89|90|91|92|94|95,0.0028422882314771414|2.061651503026951e-05|0.004205006640404463|6.962545739952475e-05|2.7321174144744873|3.444986343383789|2.093301296234131|0.16627231240272522|1.4526287317276|1.389534831047058|2.987147808074951|2.7121033668518066|0.00028731810743920505|0.006522902753204107|0.003605728270485997|0.4130780100822449|0.004364932421594858|2.2205002307891846|2.6052310466766357|0.3118875026702881|0.005488954950124025|0.0005906988517381251|1.6217063665390015|0.0002673217677511275|3.1088671684265137
ghisaconus,26,slspa,0,103.503,0.593,0.527,0.527,65|66|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95,1.5876281261444092|0.00036351659218780696|1.703635573387146|0.006319825071841478|0.007147267460823059|1.2402098178863525|0.00641044694930315|0.05330036208033562|3.214411735534668|0.01254232507199049|2.328854560852051|0.016052469611167908|1.2199459075927734|0.00017384099191986024|4.559937000274658|0.0163551177829504|0.0011396778281778097|3.59233021736145|2.154893636703491|1.3293681144714355|0.197811558842659|0.0008416650234721601|0.00041825181688182056|2.3592679500579834|0.24439044296741486|4.3557586669921875
ghisaconus,27,slspa,0,102.218,0.593,0.526,0.526,65|66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95,1.5876281261444092|0.00036351659218780696|1.703635573387146|0.006319825071841478|0.007147267460823059|1.2402098178863525|1.8406211137771606|0.00641044694930315|0.05330036208033562|3.214411735534668|0.01254232507199049|2.328854560852051|0.016052469611167908|1.2199459075927734|0.00017384099191986024|4.559937000274658|0.0163551177829504|0.0011396778281778097|3.59233021736145|2.154893636703491|1.3293681144714355|0.197811558842659|0.0008416650234721601|0.00041825181688182056|2.3592679500579834|0.24439044296741486|4.3557586669921875
ghisaconus,28,slspa,0,102.231,0.593,0.526,0.526,65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87|88|89|90|91|92|94|95,1.5876281261444092|0.00036351659218780696|2.966775417327881|1.703635573387146|0.006319825071841478|0.007147267460823059|1.2402098178863525|1.8406211137771606|0.00641044694930315|0.05330036208033562|3.214411735534668|0.01254232507199049|2.328854560852051|0.016052469611167908|1.2199459075927734|0.00017384099191986024|4.559937000274658|0.0163551177829504|0.0011396778281778097|3.59233021736145|2.154893636703491|1.3293681144714355|0.197811558842659|0.0008416650234721601|0.00041825181688182056|2.3592679500579834|0.24439044296741486|4.3557586669921875
ghisaconus,29,slspa,0,102.127,0.593,0.526,0.526,65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95,1.5876281261444092|0.00036351659218780696|2.966775417327881|1.703635573387146|0.006319825071841478|0.007147267460823059|1.2402098178863525|1.8406211137771606|0.00641044694930315|0.05330036208033562|3.214411735534668|0.01254232507199049|2.328854560852051|0.016052469611167908|1.2199459075927734|0.00017384099191986024|4.559937000274658|0.0163551177829504|0.0011396778281778097|3.846860408782959|3.59233021736145|2.154893636703491|1.3293681144714355|0.197811558842659|0.0008416650234721601|0.00041825181688182056|2.3592679500579834|0.24439044296741486|4.3557586669921875
ghisaconus,30,slspa,0,103.583,0.593,0.526,0.526,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95,1.5876281261444092|0.00036351659218780696|2.771481513977051|2.966775417327881|1.703635573387146|0.006319825071841478|0.007147267460823059|1.2402098178863525|1.8406211137771606|0.00641044694930315|0.05330036208033562|3.214411735534668|0.01254232507199049|2.328854560852051|0.016052469611167908|1.2199459075927734|0.00017384099191986024|4.559937000274658|0.0163551177829504|0.0011396778281778097|3.846860408782959|3.59233021736145|2.154893636703491|1.3293681144714355|0.197811558842659|0.0008416650234721601|0.00041825181688182056|2.3592679500579834|0.24439044296741486|4.3557586669921875
lucas_r,2,slmcuve,0,152.891,0.005,0.137,0.137,2266|2269,0.30774667859077454|0.20106090605258942
lucas_r,3,slmcuve,0,148.486,0.006,0.136,0.136,2267|2269|2272,0.6931320428848267|0.01506956946104765|0.33936607837677
lucas_r,4,slmcuve,0,155.077,0.008,0.136,0.136,2229|2232|2234|2241,0.6609065532684326|0.4694295823574066|0.32336094975471497|0.6396496891975403
lucas_r,5,slmcuve,0,149.662,0.003,0.137,0.137,2266|2270|2276|2278|2288,0.05404487997293472|0.8736945986747742|0.42194053530693054|0.08516225963830948|0.008005770854651928
lucas_r,6,slmcuve,0,168.462,0.002,0.137,0.137,2277|2280|2287|2288|2292|2299,0.23713189363479614|0.07667512446641922|0.5072898864746094|0.3702983558177948|0.5452298521995544|0.7777476906776428
lucas_r,7,slmcuve,0,153.981,0.008,0.136,0.136,2230|2236|2247|2250|2255|2260|2261,0.2268989235162735|0.2647485136985779|0.19573451578617096|0.6883612275123596|1.3064186573028564|0.9860879778862|0.13290715217590332
lucas_r,8,slmcuve,0,173.056,0.002,0.137,0.137,2269|2284|2287|2291|2296|2298|2302|2303,0.10252220183610916|0.349240779876709|1.0926655530929565|0.7046528458595276|0.07182881236076355|0.21116484701633453|0.7768406271934509|0.4077422320842743
lucas_r,9,slmcuve,0,156.404,0.009,0.136,0.136,2215|2223|2229|2231|2236|2241|2247|2248|2254,0.3397088348865509|0.9384891986846924|0.5163764357566833|0.3715372085571289|0.6015661954879761|0.286807656288147|1.2107384204864502|0.3513298034667969|0.2710645794868469
lucas_r,10,slmcuve,0,178.131,0.01,0.136,0.136,2226|2228|2235|2237|2238|2243|2253|2260|2264|2271,0.3146180510520935|0.49986517429351807|0.48229309916496277|0.20998084545135498|0.27086353302001953|1.408903956413269|0.19610640406608582|0.567267119884491|1.202197551727295|0.268655389547348
lucas_r,11,slmcuve,0,159.742,0.015,0.136,0.136,2205|2206|2212|2213|2226|2228|2230|2233|2248|2250|2253,1.1900545358657837|2.326232433319092|0.6902866959571838|0.44672393798828125|0.02312634512782097|2.8119943141937256|0.03295458108186722|1.2923743724822998|0.007845764979720116|0.010731995105743408|2.293613910675049
lucas_r,12,slmcuve,0,181.704,0.011,0.136,0.136,2223|2229|2230|2232|2234|2235|2246|2247|2250|2253|2254|2272,0.2818613052368164|1.2961399555206299|0.6488527059555054|1.0634255409240723|0.22427843511104584|2.363593339920044|0.49186962842941284|0.2928796112537384|2.609083652496338|0.040021732449531555|0.7796926498413086|0.2948102355003357
lucas_r,13,slmcuve,0,163.063,0.013,0.136,0.136,2230|2231|2232|2238|2245|2253|2255|2264|2265|2276|2281|2285|2292,2.657820463180542|0.11927683651447296|0.3408266305923462|0.0765068382024765|0.3295811414718628|0.19537709653377533|2.8363864421844482|0.11008768528699875|0.34768107533454895|1.0121170282363892|0.2616443336009979|1.8549002408981323|0.24949970841407776
lucas_r,14,slmcuve,0,187.185,0.016,0.136,0.136,2210|2213|2220|2223|2229|2238|2248|2258|2263|2264|2265|2266|2267|2274,0.05764864757657051|0.0061714076437056065|0.013240067288279533|0.008086101152002811|0.0048289112746715546|0.05900067090988159|0.006328017916530371|0.06102632358670235|0.007317031268030405|0.015726374462246895|0.005862297024577856|0.02534664049744606|0.058700818568468094|0.007397656794637442
lucas_r,15,slmcuve,0,164.871,0.013,0.136,0.136,2229|2231|2232|2236|2237|2241|2254|2265|2276|2279|2292|2293|2294|2296|2303,3.450493097305298|0.09178777039051056|0.027286436408758163|0.3195527195930481|0.31185731291770935|2.2704617977142334|0.22202254831790924|0.13272899389266968|0.15435993671417236|0.27036336064338684|0.2584550082683563|3.0002238750457764|0.552629292011261|0.14882105588912964|1.976750373840332
lucas_r,16,slmcuve,0,189.703,0.014,0.136,0.136,2213|2215|2216|2225|2230|2239|2240|2249|2251|2255|2256|2258|2262|2266|2268|2279,0.04557735472917557|2.369556188583374|2.2676374912261963|0.0013403133489191532|0.02526388131082058|0.08542072772979736|1.6267061233520508|0.04861968383193016|0.9329870343208313|0.7553427815437317|0.040768738836050034|0.1185169667005539|0.5252975821495056|0.11815373599529266|0.03905339911580086|1.9860148429870605
lucas_r,17,slmcuve,0,167.531,0.016,0.136,0.136,2216|2217|2224|2226|2230|2232|2233|2235|2246|2268|2273|2275|2286|2287|2289|2291|2295,0.09359820187091827|0.18711590766906738|0.07382412254810333|0.47337788343429565|0.24901774525642395|0.007130025420337915|1.33760666847229|0.04608083888888359|0.010099491104483604|0.07205817848443985|0.06561096757650375|0.4427434504032135|2.1064298152923584|1.7088133096694946|0.32020798325538635|0.22780120372772217|1.0715100765228271
lucas_r,18,slmcuve,0,194.488,0.039,0.134,0.134,2180|2186|2189|2191|2192|2193|2196|2197|2200|2205|2212|2214|2221|2226|2248|2255|2816|2820,2.2048816680908203|0.0022110757417976856|0.026369571685791016|0.02793698012828827|0.3734045922756195|0.002137834671884775|0.003437190316617489|0.003452151548117399|0.03010108321905136|0.015462680719792843|0.0048251887783408165|0.023421678692102432|0.027209939435124397|0.01980096474289894|0.02861817553639412|0.0019822781905531883|0.030566412955522537|0.007507399655878544
lucas_r,19,slmcuve,0,168.897,0.022,0.135,0.135,2187|2191|2199|2202|2205|2209|2214|2215|2242|2243|2245|2251|2254|2256|2257|2258|2260|2264|2265,0.0047490862198174|0.012666938826441765|0.010127365589141846|0.01347448118031025|0.004551735706627369|0.0008496216032654047|3.574418544769287|0.005816178396344185|0.010424869135022163|0.011351293884217739|0.0003090445534326136|0.003373781219124794|0.02135333977639675|0.006833381950855255|0.004608447197824717|0.003671956015750766|0.008781845681369305|0.006182077806442976|0.010646659880876541
lucas_r,20,slmcuve,0,200.601,0.026,0.135,0.135,2193|2196|2197|2199|2201|2208|2220|2222|2224|2233|2238|2243|2244|2249|2256|2268|2270|2282|2290|2291,2.379164218902588|0.004262731410562992|2.7252776622772217|0.0013838305603712797|2.5609257221221924|0.007393801584839821|2.081413984298706|2.9440832138061523|0.0029748394154012203|0.006595870945602655|0.004213524982333183|0.007207189220935106|0.003023206489160657|0.008685661479830742|0.0026933718472719193|2.4092652797698975|0.014528250321745872|1.8012524843215942|1.3054537773132324|3.4082560539245605
lucas_r,21,slmcuve,0,172.154,0.028,0.135,0.135,2188|2189|2191|2192|2195|2196|2206|2213|2215|2227|2230|2241|2243|2255|2260|2264|2273|2280|2281|2282|2287,0.008147007785737514|0.0036751923616975546|0.009868022985756397|0.009535593912005424|2.8010647296905518|0.005025279708206654|0.007478374522179365|0.004889253061264753|0.007366398815065622|1.471071720123291|0.00588223384693265|0.011617106385529041|0.5001940131187439|0.006331803277134895|0.02983761392533779|0.004375119227916002|0.006069475784897804|0.00379553297534585|0.03969622030854225|0.6388888359069824|0.6379401087760925
lucas_r,22,slmcuve,0,204.574,0.031,0.135,0.135,2193|2194|2195|2196|2198|2199|2202|2203|2207|2216|2217|2221|2254|2255|2256|2263|2268|2274|2281|2290|2292|2294,1.8077592849731445|0.9223331212997437|0.44018667936325073|0.10749667137861252|1.4089956283569336|0.006680165883153677|2.66601300239563|0.15216298401355743|2.579862117767334|0.17762362957000732|0.1813918501138687|0.18389910459518433|0.012516080401837826|1.5791066884994507|2.4138998985290527|0.4986747205257416|0.24295824766159058|0.3225104510784149|0.006581411696970463|2.732682943344116|0.01139653380960226|0.859412670135498
lucas_r,23,slmcuve,0,175.745,0.032,0.135,0.135,2184|2192|2193|2195|2196|2197|2199|2201|2211|2220|2230|2239|2245|2250|2256|2257|2271|2274|2283|2288|2289|2291|2294,0.3906201422214508|0.911368727684021|0.34373870491981506|0.13669981062412262|0.08501464873552322|0.18269096314907074|0.16337789595127106|2.5537898540496826|0.12246230244636536|0.2125217169523239|1.3169678449630737|0.717273473739624|0.2357020080089569|0.07900119572877884|0.10521187633275986|0.15214671194553375|0.19744090735912323|0.13873547315597534|0.2109771966934204|0.10310499370098114|0.005307536106556654|0.02193724364042282|0.3414643108844757
lucas_r,24,slmcuve,0,207.117,0.044,0.134,0.134,2191|2193|2199|2205|2206|2207|2209|2212|2218|2233|2236|2243|2254|2256|2257|2261|2272|2277|2282|2286|2290|2293|2298|2817,0.010385190136730671|0.018787015229463577|0.004395939409732819|0.2368454784154892|0.07860749959945679|2.0726451873779297|0.025730613619089127|0.0014634524704888463|0.1576157957315445|0.0068708909675478935|0.26480522751808167|0.6110425591468811|0.056492879986763|0.0033385984133929014|0.014691183343529701|0.27145275473594666|0.007997504435479641|0.7141285538673401|1.4481582641601562|0.04849350079894066|0.43097278475761414|0.3543875515460968|0.021982569247484207|0.01880783587694168
lucas_r,25,slmcuve,0,183.292,0.01,0.136,0.136,2215|2227|2237|2242|2248|2249|2252|2258|2260|2261|2267|2271|2274|2277|2278|2279|2281|2283|2285|2292|2294|2299|2301|2302|2305,0.0019516580505296588|0.0106187853962183|0.5602594614028931|0.04071697220206261|1.3603887557983398|0.07244733721017838|0.3034674823284149|0.13089443743228912|0.6573367714881897|0.021274149417877197|0.07351028919219971|0.40188416838645935|0.13787972927093506|0.02802140824496746|0.26114770770072937|0.06124991923570633|0.04141739755868912|0.0192797239869833|0.03666522353887558|0.02780764363706112|0.12917524576187134|0.0178665854036808|0.14817383885383606|0.06654700636863708|0.8239049911499023
lucas_r,26,slmcuve,0,213.381,0.035,0.134,0.134,2183|2185|2190|2193|2195|2205|2208|2212|2216|2222|2230|2237|2245|2250|2252|2254|2258|2259|2274|2275|2280|2290|2298|2302|2308|2310,1.6535611152648926|0.013383491896092892|0.08242277055978775|1.033526062965393|0.015852445736527443|0.0037700312677770853|0.8414591550827026|0.03815193101763725|0.0532459132373333|1.79613196849823|0.005820856895297766|0.037982404232025146|2.3025567531585693|0.005723039619624615|0.009237383492290974|0.024064235389232635|0.005860176403075457|0.1073823794722557|0.5013182163238525|0.02345423586666584|0.017569854855537415|0.01104795839637518|1.6537762880325317|0.03650851547718048|2.254481554031372|0.41231462359428406
lucas_r,27,slmcuve,0,183.255,0.03,0.135,0.135,2190|2194|2200|2201|2207|2213|2214|2218|2222|2225|2230|2233|2237|2245|2257|2259|2260|2263|2265|2267|2269|2271|2273|2288|2295|2296|2305,0.023660527542233467|0.0594274178147316|0.0254923515021801|0.2795441746711731|0.015272093005478382|0.7173810601234436|0.14106425642967224|0.13391529023647308|0.13540805876255035|0.05804925784468651|0.029598550871014595|0.02042653225362301|0.008509771898388863|0.0636269748210907|0.018227046355605125|0.05971508100628853|0.31001076102256775|0.036169927567243576|0.038110699504613876|0.036544814705848694|0.05149589106440544|0.005163318477571011|0.04414650797843933|0.03911041468381882|0.017092740163207054|0.032187774777412415|0.1531117856502533
lucas_r,28,slmcuve,0,188.077,0.036,0.134,0.134,2171|2180|2183|2184|2186|2191|2195|2197|2199|2200|2202|2208|2212|2215|2217|2219|2221|2235|2241|2244|2248|2261|2264|2283|2288|2289|2300|2306,0.5937642455101013|0.007605312392115593|0.003451708471402526|0.020821476355195045|0.02386050671339035|0.013746730051934719|0.02780715934932232|0.22344551980495453|2.760988235473633|0.010376028716564178|0.005352729000151157|0.010257843881845474|0.01848042570054531|0.3540900647640228|0.05141445994377136|0.004869155120104551|0.04062102735042572|0.0008437435608357191|0.016584740951657295|0.005412161350250244|0.0043289195746183395|0.01429895218461752|0.00847525242716074|0.004517869092524052|0.014924129471182823|1.8095566034317017|0.019612357020378113|0.006426518317312002
lucas_r,29,slmcuve,0,173.206,0.049,0.133,0.133,2168|2173|2181|2184|2187|2196|2202|2216|2220|2225|2234|2237|2242|2243|2247|2248|2249|2252|2253|2254|2259|2267|2270|2273|2274|2275|2276|2292|2818,0.014874436892569065|0.026795662939548492|0.08870550990104675|0.007746415212750435|0.011945982463657856|0.011830651201307774|0.002609547693282366|0.030069803819060326|0.3918834626674652|0.007502506487071514|0.02338554710149765|0.00920192338526249|0.010593018494546413|0.001989428885281086|0.0122409388422966|3.0055947303771973|0.006485345307737589|2.2744009494781494|0.006721937097609043|0.007057695183902979|0.015138808637857437|0.02278447523713112|3.825424909591675|0.008476815186440945|0.00784754753112793|0.007602362893521786|0.004106855019927025|0.013231259770691395|0.006841237656772137
lucas_r,30,slmcuve,0,221.162,0.055,0.133,0.133,2169|2179|2181|2185|2186|2189|2196|2198|2199|2215|2227|2230|2238|2244|2248|2253|2255|2256|2263|2264|2265|2269|2270|2274|2278|2286|2289|2303|2817|2818,3.273468255996704|0.013543270528316498|0.23841066658496857|0.23444217443466187|0.06263895332813263|0.03655700013041496|0.013171924278140068|0.07560951262712479|0.00341414799913764|0.017965085804462433|0.02385244518518448|0.017387496307492256|0.03272520378232002|0.03130282089114189|0.011619561351835728|0.024100592359900475|0.008756570518016815|0.5254565477371216|0.0047665671445429325|2.1377832889556885|0.033082664012908936|0.05097254365682602|0.005761203821748495|0.02297550067305565|0.006383972708135843|0.024757983162999153|0.05244072526693344|2.0292224884033203|0.01754918321967125|0.0026502516120672226
lucas_r,2,slpcal,0,15.353,0.024,0.135,0.135,3063|3064,0.62301105260849|0.3932318389415741
lucas_r,3,slpcal,0,63.466,0.03,0.135,0.135,3059|3066|3070,0.9362694025039673|0.2517075836658478|0.00448115449398756
lucas_r,4,slpcal,0,71.5,0.238,0.119,0.119,2995|3058|3059|3067,0.3811382055282593|0.691839337348938|0.6373740434646606|0.012408473528921604
lucas_r,5,slpcal,0,73.061,0.336,0.112,0.112,3007|3058|3059|3068|3069,0.021046439185738564|0.8404213190078735|0.09281666576862335|0.3823428153991699|0.939661979675293
lucas_r,6,slpcal,0,70.06,0.299,0.115,0.115,3006|3061|3063|3066|3068|3069,0.8227842450141907|0.041411954909563065|0.7390854954719543|0.3031807243824005|1.0673097372055054|0.14536398649215698
lucas_r,7,slpcal,0,82.501,0.315,0.113,0.113,2995|3006|3057|3060|3062|3064|3065,0.0026397802866995335|0.2121829241514206|0.9121695160865784|0.5266567468643188|1.0752708911895752|1.2146543264389038|0.09969691932201385
lucas_r,8,slpcal,0,69.592,0.329,0.112,0.112,2993|2998|2999|3006|3007|3060|3062|3066,0.8384113907814026|0.16207972168922424|0.8852195143699646|0.16991843283176422|0.5896638035774231|0.7237901091575623|0.008790960535407066|0.46995988488197327
lucas_r,9,slpcal,0,101.889,0.348,0.111,0.111,2993|3000|3005|3057|3059|3060|3061|3067|3069,1.1902152299880981|0.3945537507534027|0.22647295892238617|0.6307844519615173|0.11693368852138519|0.981890857219696|0.21327126026153564|0.6075724959373474|0.38331642746925354
lucas_r,10,slpcal,0,92.997,0.443,0.102,0.102,2822|2990|3002|3003|3013|3059|3062|3063|3067|3068,0.46167609095573425|0.5774177312850952|0.4193788170814514|0.8504047393798828|0.8121604919433594|1.377044439315796|0.6027840971946716|0.03301254287362099|0.39730992913246155|0.318950891494751
lucas_r,11,slpcal,0,94.271,0.343,0.111,0.111,2990|2991|2992|2993|2997|3000|3001|3013|3057|3063|3064,0.04276176542043686|1.0547149181365967|0.010041256435215473|0.61954265832901|0.10070345550775528|1.3497908115386963|0.4015580713748932|0.4684683680534363|0.10304383933544159|0.4366709887981415|0.003836429910734296
lucas_r,12,slpcal,0,83.44,0.456,0.101,0.101,2822|2990|2995|2996|3001|3002|3010|3056|3058|3060|3062|3067,1.4637764692306519|0.32381442189216614|1.3195091485977173|1.1595584154129028|0.5370517373085022|0.7425677180290222|0.9708994626998901|0.5203690528869629|0.4552515745162964|0.8059885501861572|0.598101794719696|0.7143856287002563
lucas_r,13,slpcal,0,84.271,0.469,0.1,0.1,2820|2821|2990|2996|2999|3000|3001|3009|3057|3061|3065|3066|3070,0.939210832118988|1.7927696704864502|1.24546217918396|0.795256495475769|1.8623156547546387|0.6933869123458862|0.6197711825370789|0.026256417855620384|0.021887842565774918|0.0606219582259655|0.47618886828422546|0.8056032657623291|0.7554444074630737
