dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,86,bsdr,2.166,0.762,0.678,0.678,8|11|16|18|19|20|21|24|30|31|32|33|34|37|40|46|50|52|53|55|60|67|69|71|73|74|75|77|78|79|83|85|87|92|99|100|102|109|111|112|119|124|125|126|127|138|142|149|150|152|153|159|160|163|166|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,87,bsdr,4.977,0.768,0.693,0.693,8|11|16|17|19|24|25|31|32|34|37|39|41|43|49|50|58|59|60|63|71|72|73|74|75|77|78|80|84|88|93|98|99|100|101|109|110|119|125|126|127|128|143|148|149|152|153|159|160|162|171|172|177|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,88,bsdr,4.981,0.778,0.688,0.688,7|8|11|13|16|19|23|24|25|28|31|33|36|40|42|49|50|54|58|59|63|66|70|72|73|75|78|80|85|86|89|92|96|99|100|106|111|112|115|119|124|125|126|127|139|142|144|147|149|153|154|159|160|161|162|166|172|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,89,bsdr,2.077,0.771,0.695,0.695,7|8|11|12|13|17|19|20|24|28|30|31|34|35|37|40|41|46|47|53|55|56|59|62|65|70|72|73|74|78|85|87|88|89|98|100|102|108|109|110|125|126|127|138|142|148|149|152|153|159|160|163|166|167|178|181|182|185,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,90,bsdr,2.219,0.762,0.682,0.682,7|8|13|16|24|30|31|32|33|34|35|37|39|41|50|53|54|56|58|61|65|69|71|73|74|78|80|86|89|92|93|95|100|106|109|110|111|119|125|126|127|142|143|149|153|159|160|161|162|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,91,bsdr,2.088,0.78,0.697,0.697,6|8|11|13|16|17|24|25|30|31|34|35|37|39|43|52|53|54|58|60|63|65|69|70|72|73|74|79|80|85|86|87|88|92|93|100|109|111|115|116|120|122|125|127|138|142|148|149|152|153|159|160|161|162|166|167|168|171|173|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,92,bsdr,2.072,0.774,0.694,0.694,8|10|11|14|17|24|28|29|30|31|34|41|43|44|46|47|49|52|53|54|57|58|65|69|70|71|73|78|84|88|89|96|97|99|102|109|110|111|116|125|126|127|128|138|149|153|154|159|160|161|166|170|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,93,bsdr,2.116,0.763,0.687,0.687,6|9|11|13|16|24|25|26|27|28|31|34|35|38|39|41|46|50|52|53|54|56|57|60|63|65|69|72|73|74|78|85|86|89|92|93|99|100|102|109|111|115|119|123|125|126|127|142|149|152|153|159|160|167|168|170|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,94,bsdr,5.249,0.768,0.686,0.686,8|10|11|13|16|19|23|24|28|30|31|32|34|36|40|41|42|46|50|53|56|59|60|62|63|65|66|72|73|74|77|78|80|85|89|92|94|95|100|102|107|112|115|119|124|125|126|127|138|142|148|149|150|153|159|160|162|178|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,95,bsdr,5.283,0.787,0.715,0.715,8|10|13|14|17|19|24|27|30|31|32|34|36|39|43|44|46|50|53|54|57|58|59|61|63|65|70|71|73|75|78|79|80|86|89|90|93|98|99|100|109|112|115|119|125|126|127|128|138|142|148|149|153|159|160|162|163|165|166|167|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,96,bsdr,2.296,0.767,0.683,0.683,4|10|13|14|16|19|20|24|25|27|28|29|31|34|36|39|40|41|49|50|53|54|56|57|61|63|65|70|73|74|77|78|79|83|85|89|94|99|100|102|108|109|110|111|119|125|126|127|138|142|148|149|152|153|159|160|162|163|172|173|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,97,bsdr,2.155,0.768,0.694,0.694,7|8|11|16|18|19|21|23|24|27|28|29|31|37|40|41|42|50|52|53|54|55|63|64|65|69|72|73|74|78|80|86|87|89|92|96|99|100|110|115|119|121|124|125|126|127|138|142|149|153|159|160|162|171|177|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,98,bsdr,2.164,0.78,0.696,0.696,7|8|11|16|19|23|24|25|30|31|33|34|36|39|41|46|50|53|55|56|57|59|60|65|69|71|72|74|78|85|88|91|92|93|94|99|100|109|111|119|125|126|127|138|142|148|149|150|152|153|159|160|161|162|163|166|178|181|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,99,bsdr,2.189,0.771,0.694,0.694,7|8|11|13|17|21|23|24|30|31|32|33|40|41|45|49|50|53|55|57|58|60|65|69|71|73|74|78|79|80|89|92|99|100|102|109|110|111|119|125|126|127|136|138|142|149|152|153|159|160|161|162|171|172|176|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,100,bsdr,5.317,0.777,0.683,0.683,5|10|11|13|17|23|24|25|30|31|33|34|35|40|43|46|50|54|57|58|59|60|64|69|70|71|72|73|74|75|78|80|85|87|88|89|93|96|99|100|109|110|111|112|123|126|127|128|138|142|148|149|150|153|159|160|166|171|172|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,101,bsdr,5.358,0.771,0.689,0.689,7|10|11|16|17|19|23|24|25|30|31|32|33|34|36|40|41|50|52|53|54|57|58|61|65|69|71|72|73|74|78|80|85|86|88|89|93|94|100|102|109|111|119|125|126|127|142|148|149|153|159|160|162|163|165|178|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,102,bsdr,2.383,0.773,0.68,0.68,8|10|11|16|24|25|29|31|33|34|36|40|41|43|50|53|57|59|60|64|65|69|72|73|74|77|78|80|83|85|89|92|98|99|101|102|107|109|111|112|119|124|125|126|138|142|147|148|149|150|153|159|160|161|165|176|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,103,bsdr,2.203,0.777,0.698,0.698,7|8|11|13|16|24|25|27|31|32|33|34|38|39|41|42|46|50|52|53|54|58|59|60|63|65|69|71|73|74|78|79|80|83|86|89|92|93|96|100|107|110|119|124|125|126|127|138|142|146|148|149|153|154|159|160|162|163|166|171|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,104,bsdr,2.209,0.772,0.686,0.686,7|8|13|16|19|24|25|30|31|32|33|34|37|39|41|43|50|52|53|55|58|59|65|70|71|73|74|75|77|78|80|85|88|90|91|94|95|98|100|102|108|109|111|124|125|126|127|128|138|142|149|151|152|153|159|160|161|162|163|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,105,bsdr,2.224,0.775,0.698,0.698,8|11|13|16|23|24|25|30|33|34|38|39|41|46|50|52|53|54|57|58|59|60|62|69|70|73|74|76|78|83|85|86|87|89|92|93|94|99|100|108|109|110|118|119|122|124|125|126|127|138|142|148|149|153|159|160|161|178|179|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,106,bsdr,5.38,0.759,0.683,0.683,8|11|16|19|24|25|30|31|32|33|39|40|41|46|47|48|54|57|58|59|60|69|70|72|73|74|77|78|80|81|83|89|91|92|93|97|102|106|109|111|112|125|126|127|128|138|142|147|149|153|159|160|161|163|164|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,107,bsdr,5.394,0.785,0.699,0.699,4|9|11|13|16|17|19|24|25|28|30|31|32|33|34|36|40|41|46|50|52|53|54|57|58|63|69|70|71|72|73|74|78|80|85|86|89|91|92|96|98|99|100|107|109|110|112|116|119|120|125|126|127|142|147|149|153|154|159|160|163|165|166|178|179|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,108,bsdr,2.342,0.765,0.678,0.678,8|11|12|16|18|19|21|24|25|28|31|32|33|34|35|37|40|41|46|50|53|55|56|57|58|60|65|69|70|71|74|77|78|79|85|89|92|96|99|102|109|111|112|115|120|125|126|127|128|145|148|149|150|152|153|159|160|161|163|165|166|169|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,109,bsdr,2.26,0.772,0.686,0.686,8|10|11|13|17|18|19|20|24|27|30|31|32|33|34|36|37|39|42|46|50|52|55|57|59|60|65|69|70|71|72|73|74|80|83|85|86|88|89|94|96|99|100|107|109|119|121|122|124|125|126|127|138|143|148|149|153|159|160|161|162|164|171|176|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,110,bsdr,2.289,0.784,0.703,0.703,7|8|11|17|18|19|21|24|25|30|31|32|34|35|36|37|40|46|50|52|53|54|58|59|62|63|69|70|71|73|74|78|85|86|87|88|89|92|97|98|99|100|101|109|111|124|125|126|127|128|142|148|149|151|153|159|160|162|166|167|176|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,111,bsdr,2.273,0.778,0.703,0.703,4|8|10|13|14|17|24|25|27|30|31|33|35|38|39|40|42|46|47|49|53|57|61|62|63|68|71|72|74|76|77|78|87|88|92|93|96|97|98|99|101|105|107|108|109|110|112|124|125|126|127|128|138|142|147|149|153|160|161|162|168|170|171|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,112,bsdr,5.489,0.766,0.694,0.694,3|10|11|13|16|24|25|27|28|31|33|39|41|42|46|50|52|53|57|58|59|61|63|69|70|71|73|74|78|79|80|83|85|89|92|96|97|99|108|109|110|111|112|115|116|120|122|125|126|127|142|149|150|151|153|159|160|162|163|165|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,113,bsdr,2.31,0.775,0.696,0.696,3|10|11|13|17|23|24|25|30|31|33|34|37|39|40|42|43|46|50|53|57|58|62|65|68|69|72|73|74|77|78|80|83|85|89|93|98|99|100|102|109|110|111|115|125|126|127|138|142|147|149|152|153|159|160|161|163|166|168|170|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,114,bsdr,2.409,0.782,0.695,0.695,8|9|11|15|16|19|20|24|28|30|31|33|35|36|37|38|41|50|52|53|54|55|58|59|60|63|69|70|71|73|74|77|85|87|89|90|92|95|99|100|108|110|111|114|116|117|125|126|127|128|148|149|152|153|154|159|160|161|162|178|179|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,115,bsdr,2.323,0.774,0.688,0.688,4|10|11|13|16|18|19|21|24|25|27|28|31|33|34|36|37|39|46|47|53|56|57|59|60|64|69|70|72|73|74|78|84|85|86|88|89|96|99|100|101|109|111|112|125|126|127|133|136|147|148|149|152|153|159|160|162|163|164|166|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,116,bsdr,2.309,0.783,0.7,0.7,4|8|11|14|16|17|19|24|25|30|31|32|33|34|36|39|42|44|45|46|47|50|53|54|57|58|59|60|62|70|72|73|77|78|79|80|85|86|88|89|97|98|99|100|106|110|111|112|119|125|126|127|128|138|142|148|149|150|152|153|159|160|162|163|172|177|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,117,bsdr,5.664,0.784,0.711,0.711,7|8|11|13|16|24|25|30|31|32|33|35|37|39|41|46|50|53|54|57|59|63|64|69|70|72|73|74|75|77|78|80|85|89|91|92|93|99|100|109|111|116|119|125|126|127|138|147|149|152|153|159|160|162|163|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,118,bsdr,5.758,0.783,0.698,0.698,6|8|13|16|17|24|25|30|31|32|33|34|35|37|40|41|46|50|52|53|54|56|58|59|60|63|69|71|72|73|78|79|80|85|86|89|92|93|97|98|99|100|107|109|119|124|125|126|132|141|148|149|152|153|159|160|162|176|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,119,bsdr,2.474,0.775,0.684,0.684,8|11|13|16|18|19|24|25|29|30|31|32|34|36|39|41|46|50|52|53|54|55|56|57|59|70|71|74|77|78|79|85|89|92|93|96|99|100|109|110|111|124|125|126|127|128|142|148|149|150|151|152|153|159|160|161|177|178|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,120,bsdr,2.327,0.792,0.718,0.718,6|8|10|13|14|17|23|24|30|32|33|34|35|37|40|45|46|50|53|54|57|58|63|65|68|69|70|73|74|77|78|79|85|87|88|89|91|92|94|95|99|100|111|113|119|122|124|125|126|127|128|138|142|147|148|149|152|153|159|160|161|162|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,121,bsdr,2.395,0.771,0.686,0.686,3|8|11|13|17|19|24|27|28|31|33|34|35|36|39|41|46|50|53|54|56|57|60|63|65|69|71|73|74|78|80|85|87|89|90|93|96|98|99|109|110|111|112|115|119|125|126|127|138|142|149|152|153|159|160|162|163|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,122,bsdr,5.811,0.782,0.704,0.704,4|10|11|13|16|19|22|24|25|28|31|33|34|35|36|40|46|50|53|55|56|58|59|60|64|69|71|72|73|74|76|78|80|84|89|92|99|109|110|111|112|124|125|126|127|142|147|148|149|153|158|159|160|161|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,123,bsdr,5.824,0.784,0.704,0.704,7|8|13|16|18|19|20|23|24|30|31|32|33|35|37|40|41|43|44|50|52|53|54|55|57|63|65|69|70|71|73|74|76|77|78|86|88|89|91|92|93|95|99|100|101|108|115|119|124|125|126|127|142|148|149|152|153|159|160|161|178|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,124,bsdr,2.584,0.771,0.693,0.693,4|9|10|11|16|19|20|24|25|27|28|31|32|33|34|38|40|41|46|50|53|54|55|57|60|63|67|69|70|71|73|74|75|78|80|83|85|87|89|92|93|99|100|107|110|115|124|125|126|128|135|138|142|149|153|159|160|162|164|166|167|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,125,bsdr,2.418,0.768,0.685,0.685,4|8|10|11|16|19|20|23|24|25|28|30|31|33|34|40|41|46|49|50|52|53|55|59|60|63|69|71|73|74|77|79|80|81|83|84|85|86|89|92|99|100|102|108|109|110|115|125|126|127|128|142|148|149|152|153|154|158|159|160|161|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,126,bsdr,2.414,0.76,0.681,0.681,3|11|12|14|17|24|25|27|30|31|32|33|34|35|39|40|41|43|50|52|53|56|58|60|63|64|69|71|72|73|74|78|80|83|87|88|89|91|93|96|99|102|107|109|111|115|118|119|125|126|127|138|142|148|149|153|159|160|162|167|170|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,127,bsdr,4.597,0.764,0.679,0.679,3|10|11|13|15|16|18|19|20|24|25|27|28|30|31|33|34|35|42|43|46|50|53|55|56|58|59|63|69|70|72|73|74|76|78|80|83|85|86|88|89|93|97|99|100|101|102|108|111|112|116|117|119|120|124|125|126|127|135|138|143|147|148|149|153|159|160|162|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,128,bsdr,5.853,0.764,0.677,0.677,4|8|11|13|16|19|20|23|24|25|28|31|32|33|35|37|38|39|46|47|50|53|54|55|56|58|60|65|69|70|72|73|74|76|79|80|83|84|85|88|89|92|96|99|100|101|109|111|115|116|118|119|125|128|138|143|148|149|152|153|159|160|161|162|163|177|178|179|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,129,bsdr,2.567,0.763,0.681,0.681,4|8|11|13|16|18|19|20|24|25|27|31|32|33|34|35|36|40|41|45|50|53|54|56|57|58|59|60|64|69|70|73|74|78|80|81|85|86|89|92|97|99|100|102|109|110|111|112|119|125|126|127|135|138|142|143|148|149|153|159|160|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,130,bsdr,2.463,0.776,0.692,0.692,4|8|13|14|19|20|21|24|25|30|31|32|33|34|36|39|43|45|46|50|52|53|54|56|58|59|60|65|69|70|73|74|77|78|79|80|85|86|89|92|94|99|100|109|110|111|122|125|126|127|128|142|146|148|149|152|153|159|160|162|176|178|181|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,131,bsdr,2.481,0.764,0.678,0.678,4|9|11|13|14|16|17|19|23|24|25|28|30|31|34|38|39|41|46|49|50|53|54|55|57|58|59|60|63|65|66|69|73|74|75|77|78|79|80|85|88|89|92|93|94|98|99|104|106|108|109|110|111|124|125|126|127|142|146|147|148|149|152|153|159|160|162|163|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,132,bsdr,3.646,0.779,0.701,0.701,4|8|11|13|16|18|19|20|24|25|28|30|31|32|33|34|39|42|43|46|50|52|53|55|58|61|63|64|68|69|70|71|73|74|78|80|85|88|89|92|97|99|100|106|111|112|119|125|126|127|128|138|142|148|149|150|153|158|159|160|177|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,133,bsdr,6.042,0.78,0.69,0.69,4|8|11|13|17|18|19|20|21|24|27|29|31|34|35|36|37|39|40|50|53|54|56|57|58|59|63|64|68|69|70|71|73|74|78|80|85|86|88|89|92|95|96|99|108|109|110|111|112|116|119|120|122|125|126|127|128|135|142|147|149|152|153|154|159|160|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,134,bsdr,2.516,0.769,0.687,0.687,4|8|10|13|16|17|18|19|20|23|24|25|30|31|32|33|35|37|41|42|46|50|53|56|57|58|59|63|65|69|71|73|74|78|81|84|85|88|89|98|99|100|102|109|110|120|125|126|127|128|142|143|147|148|149|152|153|158|159|160|161|165|166|167|177|178|179|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,135,bsdr,2.498,0.776,0.702,0.702,4|8|13|16|17|19|20|22|24|27|28|31|33|35|36|37|39|44|50|52|53|55|56|58|63|64|69|73|74|75|76|77|78|80|84|85|86|89|92|99|100|109|112|115|116|119|122|124|125|126|127|142|148|149|153|159|160|162|176|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
