dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
lucas_r,12,bsdrattn,13.279,0.74,0.07,0.07,496|632|861|875|938|996|1011|1126|1166|1223|1291|1317|1332|1446|1508|1524|1538|1572|1648|1668|1713|1766|1794|1809|1842|1849|1892|1952|1983|1988|1989|2021|2022|2043|2079|2093|2097|2114|2116|2120|2128|2134|2168|2183|2198|2220|2225|2239|2270|2294|2359|2448|2477|2485|2489|2716|2767|2937|2965|2985|3124|3201|3270|3277|3363|3433|3542|3581|3727|3729,1.4827021360397339|2.47792649269104|1.4751288890838623|0.11800114065408707|2.8160288333892822|1.759011149406433|1.3831214904785156|0.026170771569013596|0.13285380601882935|1.66115403175354|2.5197031497955322|0.8343580365180969|2.0370233058929443|0.14849931001663208|1.1822620630264282|0.6040725708007812|0.3250334560871124|0.29305246472358704|3.223619222640991|2.9586849212646484|2.0412302017211914|0.007109188940376043|0.3437974154949188|2.9163596630096436|2.2233846187591553|2.6614270210266113|0.006254320032894611|0.7759419083595276|0.1316603273153305|0.01188026275485754|0.40657055377960205|0.3735109865665436|1.4537107944488525|0.5412675738334656|0.850553572177887|0.009320933371782303|0.0013124129036441445|2.95371675491333|0.06787748634815216|2.047084331512451|2.8978378772735596|2.765732526779175|0.34655728936195374|0.6645188927650452|3.09399676322937|0.011694981716573238|0.9366879463195801|0.5845982432365417|1.6400479078292847|1.3125416040420532|2.545374631881714|0.002982469741255045|0.9623980522155762|3.596691131591797|0.7473887801170349|0.0025168154388666153|0.237632155418396|1.4683480262756348|1.0898579359054565|1.2292019128799438|0.02851889468729496|0.6238601207733154|2.705730438232422|2.171114206314087|3.278726100921631|0.004158619791269302|2.90261173248291|1.3654202222824097|2.7440073490142822|1.1154909133911133
lucas_r,13,bsdrattn,13.83,0.741,0.07,0.07,620|816|895|954|971|988|998|1009|1068|1175|1266|1300|1303|1396|1423|1444|1567|1643|1657|1671|1686|1695|1796|1800|1860|1876|1878|1896|1914|1921|1946|1953|1995|2019|2021|2022|2041|2074|2079|2082|2092|2115|2117|2121|2124|2125|2135|2144|2158|2171|2213|2218|2354|2457|2485|2489|2685|2763|2813|2838|2954|2956|2958|2966|2973|3026|3027|3043|3128|3197|3257|3332|3376|3596|3639|3789,1.1101802587509155|0.00960543192923069|2.1843104362487793|0.8424224853515625|1.0157220363616943|1.7181223630905151|1.6435775756835938|0.10896307229995728|1.2699980735778809|0.6466004252433777|1.6940377950668335|1.135424256324768|0.004406683146953583|0.6332102417945862|0.007262254599481821|2.6680896282196045|1.267011046409607|2.457512140274048|0.6115714311599731|1.9404317140579224|0.22726024687290192|0.2412983775138855|0.0028002536855638027|1.2377358675003052|0.00048071768833324313|2.170424222946167|0.3895644247531891|1.5687716007232666|0.47008877992630005|0.004042362328618765|0.7319267392158508|0.5914413332939148|2.7174856662750244|1.871802806854248|0.004337724763900042|0.007799365092068911|0.5407420992851257|1.9902684688568115|0.7480687499046326|0.9853979349136353|1.1628612279891968|0.6016677618026733|0.48090654611587524|2.413214921951294|0.3234403431415558|0.00964331440627575|1.504166603088379|2.1797778606414795|0.23637843132019043|1.5243675708770752|0.4405701160430908|0.19798417389392853|2.2954468727111816|1.0317374467849731|1.2659021615982056|1.4250519275665283|0.0005300136399455369|2.334064245223999|0.00704191206023097|1.6882964372634888|0.4454738199710846|0.9670014977455139|0.03436284884810448|1.5416315793991089|1.6480151414871216|2.5828309059143066|2.7661774158477783|1.4198352098464966|2.628333330154419|1.0503894090652466|1.084502100944519|0.46543851494789124|1.6531938314437866|0.10468463599681854|0.8309084177017212|0.27083149552345276
lucas_r,14,bsdrattn,13.752,0.741,0.07,0.07,675|1285|1377|1437|1451|1462|1469|1545|1596|1601|1610|1619|1640|1646|1661|1697|1703|1710|1723|1744|1776|1840|1861|1865|1868|1874|1902|1909|1918|1923|1942|1958|1978|1987|2009|2020|2025|2029|2051|2064|2083|2089|2094|2095|2098|2100|2101|2105|2107|2109|2111|2116|2124|2135|2136|2193|2205|2243|2267|2273|2274|2284|2339|2386|2500|2566|2616|2648|2712|2774|2810|2861|2986|2989|2997|3171|3183|3244|3395|3399|3418|3479,3.8906946182250977|0.013767988421022892|3.2556726932525635|0.00949062593281269|2.3847622871398926|2.953913450241089|0.7254853248596191|1.3449735641479492|0.7649812698364258|1.7518244981765747|4.199617862701416|0.3412725627422333|0.00353040499612689|2.5610687732696533|2.600037097930908|1.5856796503067017|0.24808873236179352|1.0604959726333618|1.1273897886276245|0.002184326993301511|0.011242913082242012|1.8060059547424316|1.4516674280166626|0.40367037057876587|0.613197922706604|0.009041571989655495|0.4225693643093109|1.2154918909072876|0.009679199196398258|0.00411464087665081|0.07060908526182175|0.6478355526924133|0.3543136417865753|0.16762739419937134|0.6206849813461304|0.011743823997676373|1.7644398212432861|0.36011314392089844|1.5361578464508057|2.3069608211517334|0.00583362951874733|0.48476019501686096|2.5595390796661377|1.8272111415863037|0.003470303723588586|1.74876868724823|3.6131246089935303|0.5762914419174194|1.6913625001907349|1.4886585474014282|0.0013494899030774832|0.7621836066246033|0.0005224543856456876|0.44781720638275146|1.7180238962173462|0.22243095934391022|0.24336442351341248|3.3813107013702393|2.9719550609588623|4.503591537475586|1.336665391921997|3.849015951156616|0.46598806977272034|3.5882484912872314|2.3428335189819336|2.509908437728882|1.3973568677902222|0.0005407024873420596|0.0883818119764328|0.0019277287647128105|0.10140485316514969|0.2833212614059448|1.614349365234375|3.6920270919799805|0.5462872385978699|2.4373745918273926|3.7301764488220215|0.14423595368862152|2.5433919429779053|0.7396517395973206|3.429955005645752|0.010387582704424858
lucas_r,15,bsdrattn,14.231,0.726,0.072,0.072,458|581|794|944|1006|1131|1169|1346|1355|1371|1396|1398|1399|1441|1476|1482|1497|1509|1624|1664|1665|1676|1684|1723|1726|1733|1745|1815|1856|1884|1909|1921|1940|1988|1993|2004|2013|2018|2021|2022|2041|2058|2069|2090|2094|2106|2108|2112|2114|2117|2120|2121|2124|2129|2130|2136|2157|2162|2166|2265|2273|2339|2369|2534|2644|2653|2680|2713|2756|2771|2838|2860|2873|2883|2914|2953|2957|2985|3008|3174|3251|3318|3341|3377|3387|3554|3623|3667,0.0872567817568779|3.395360231399536|3.4359290599823|0.6144644618034363|4.739674091339111|2.5157735347747803|1.7234911918640137|3.9855844974517822|1.823756217956543|4.794112682342529|6.066697597503662|5.31723165512085|0.015606983564794064|0.1539836972951889|0.006361743900924921|0.008576266467571259|0.010714941658079624|1.268982172012329|0.5681400895118713|6.355855941772461|6.054557800292969|3.7852182388305664|3.3059134483337402|2.628208637237549|2.4499354362487793|4.97874116897583|4.456881046295166|0.010362183675169945|0.0011046562576666474|0.024234425276517868|0.455045223236084|1.0632816553115845|6.260887622833252|0.8828263282775879|1.5656261444091797|0.2964574098587036|0.010058125481009483|3.63785457611084|4.888559818267822|6.569555759429932|3.8436739444732666|0.006522756069898605|0.9111015200614929|0.6279648542404175|0.04459052160382271|3.1168150901794434|7.405985355377197|3.965411424636841|0.9230618476867676|1.6610801219940186|0.013639004901051521|0.6937617063522339|1.3655116558074951|3.891369104385376|0.25944918394088745|0.383350133895874|1.5375860929489136|0.25804248452186584|3.6630489826202393|3.3483617305755615|5.4678826332092285|5.278670310974121|0.49143022298812866|5.847445487976074|4.758459568023682|2.041893243789673|0.14946171641349792|1.579626202583313|4.434426784515381|5.058888912200928|5.232865810394287|3.077711820602417|0.6560440063476562|4.794251441955566|7.3454179763793945|0.31708571314811707|4.354792594909668|2.5548336505889893|6.651182651519775|2.5958168506622314|0.015181709080934525|7.287647247314453|3.6218783855438232|5.134792804718018|2.8054795265197754|0.0049402243457734585|1.7340155839920044|0.15254348516464233
lucas_r,16,bsdrattn,14.156,0.732,0.071,0.071,748|1148|1211|1300|1390|1391|1406|1474|1503|1537|1615|1628|1641|1668|1676|1692|1713|1748|1764|1819|1827|1835|1876|1882|1894|1895|1900|1958|1964|1978|1983|1984|1999|2009|2012|2022|2030|2045|2054|2055|2060|2063|2088|2090|2091|2094|2106|2107|2114|2125|2128|2129|2140|2149|2151|2155|2175|2181|2193|2196|2241|2259|2270|2357|2372|2400|2483|2508|2557|2559|2583|2613|2616|2648|2706|2749|2781|2842|2908|2914|2958|2973|2976|2980|3088|3265|3341|3369|3370|3747,1.7444308996200562|0.20997756719589233|1.4672579765319824|0.17924706637859344|0.15661565959453583|0.5272111296653748|0.8456133604049683|0.4096387028694153|0.005764711182564497|0.707221508026123|0.6032185554504395|0.2584354281425476|0.502734363079071|0.613368034362793|0.0597563162446022|0.0056641618721187115|0.23098574578762054|0.6978615522384644|0.2970193028450012|0.02833077497780323|0.04557446390390396|0.00640950258821249|0.01184599008411169|0.12593425810337067|0.8818875551223755|0.3817428648471832|0.23281049728393555|0.005277336575090885|0.8456912636756897|0.3020949065685272|0.04035419225692749|0.13307221233844757|0.28782764077186584|0.0005612149834632874|0.0033620649483054876|0.8565925359725952|0.2157474160194397|0.35074862837791443|0.06007026135921478|0.005329824518412352|1.7732434272766113|0.5734401345252991|0.004995213355869055|2.0284817218780518|0.2295817881822586|0.3640635013580322|0.7852837443351746|0.2148321568965912|0.23849546909332275|0.38635972142219543|0.00943659245967865|0.02305174618959427|1.449495553970337|0.004166258033365011|0.7070437073707581|2.077120780944824|0.49107563495635986|0.9979154467582703|0.22110992670059204|0.34579038619995117|0.7503254413604736|1.5644581317901611|1.3636689186096191|0.16441038250923157|0.1829456090927124|1.1671371459960938|1.4629271030426025|0.2180282473564148|0.5399781465530396|0.3416428565979004|0.6374202370643616|0.5026021599769592|0.6274910569190979|0.4151536524295807|0.43879157304763794|0.7648350596427917|0.3121023178100586|0.8687703609466553|0.17916540801525116|1.0575294494628906|1.5198780298233032|0.3993200957775116|0.4501497447490692|1.462675929069519|0.4305743873119354|1.4341652393341064|0.49250414967536926|0.35586556792259216|2.140017032623291|1.5460972785949707
lucas_r,17,bsdrattn,15.569,0.716,0.073,0.073,688|1050|1090|1097|1127|1149|1151|1196|1249|1315|1327|1459|1508|1512|1587|1650|1681|1686|1692|1698|1703|1745|1784|1787|1821|1826|1837|1848|1858|1875|1889|1894|1914|1974|1980|1985|1986|1998|2004|2013|2018|2020|2021|2023|2030|2032|2037|2038|2045|2073|2084|2085|2099|2100|2103|2106|2108|2109|2113|2115|2116|2117|2118|2119|2122|2125|2129|2175|2197|2230|2249|2442|2476|2506|2550|2580|2608|2620|2643|2690|2730|2822|2906|2913|2958|2968|2988|3002|3003|3038|3072|3269|3328|3491|3553|3570|3705|3729,1.5242527723312378|0.23339928686618805|1.0974198579788208|0.12381543964147568|0.2047952264547348|0.5950589179992676|0.40901824831962585|1.1600677967071533|1.2847062349319458|0.5898098349571228|0.8719480633735657|0.18954023718833923|0.006442351266741753|0.4430598020553589|0.26576900482177734|0.9530089497566223|0.6709686517715454|0.264662504196167|0.824652910232544|0.47300586104393005|0.7533851265907288|0.005180758889764547|0.036185141652822495|0.565208911895752|0.26138782501220703|0.0720149502158165|1.270563006401062|0.001487602712586522|0.7676199674606323|1.226877212524414|0.13338005542755127|0.9485272169113159|0.703800618648529|0.713300883769989|0.5566593408584595|0.16788731515407562|0.002168917329981923|0.9374954104423523|1.1068494319915771|1.0377044677734375|0.0011986267054453492|1.6178855895996094|1.3511364459991455|1.0136138200759888|0.13851314783096313|0.8020619750022888|0.782991886138916|0.8880492448806763|0.23494142293930054|0.21104367077350616|0.03539148345589638|0.07416483759880066|0.050797320902347565|0.019089102745056152|1.1242454051971436|0.008259524591267109|1.153056025505066|0.8814926147460938|0.9596307873725891|1.4454799890518188|0.012715904973447323|0.6027460098266602|0.8770992755889893|0.1099546030163765|0.8021169900894165|0.7053619027137756|0.9514657855033875|0.6696670651435852|0.5465394258499146|0.6273868680000305|1.2816004753112793|0.6499449610710144|0.003338204463943839|0.6612626314163208|0.543927013874054|1.3019229173660278|0.8274165987968445|1.224745273590088|0.8134303689002991|0.635637104511261|0.008158916607499123|0.654524564743042|0.5898313522338867|1.0183005332946777|1.3091177940368652|0.021716255694627762|1.9269529581069946|1.190747857093811|1.2936336994171143|0.9802947640419006|1.3444947004318237|0.058202918618917465|0.5985353589057922|0.7083420753479004|0.9096060395240784|0.3315327763557434|1.1750096082687378|0.003367194440215826
lucas_r,18,bsdrattn,49.41,0.728,0.071,0.071,619|947|1068|1113|1216|1261|1281|1305|1338|1357|1410|1474|1483|1488|1565|1571|1576|1615|1618|1634|1640|1643|1651|1653|1728|1763|1793|1797|1805|1813|1876|1887|1909|1920|1923|1948|1955|1969|1981|2004|2021|2022|2025|2028|2029|2082|2083|2089|2098|2100|2101|2103|2104|2116|2117|2118|2119|2120|2122|2123|2126|2135|2157|2162|2167|2185|2187|2189|2216|2264|2362|2395|2429|2487|2507|2525|2582|2654|2662|2669|2678|2748|2780|2787|2795|2809|2818|2874|2875|2887|2973|3223|3314|3371|3755,1.1943618059158325|0.12606021761894226|0.7321979999542236|0.5816641449928284|0.2938673794269562|0.5396696925163269|0.7614638209342957|0.30931055545806885|0.998445451259613|0.5383524298667908|0.002938690595328808|0.16550906002521515|0.6567193269729614|0.9457305073738098|0.7925393581390381|0.5736997723579407|0.0687946155667305|0.963996410369873|0.45929792523384094|0.5584232807159424|1.0463706254959106|0.3478555679321289|0.030035676434636116|0.34725767374038696|0.26236411929130554|0.7839576005935669|0.07322965562343597|0.10674221068620682|0.2707201838493347|0.8275979161262512|0.5649275779724121|0.04164355248212814|0.004383865278214216|0.38551318645477295|0.0851641595363617|1.195361614227295|0.4955917000770569|0.2532413601875305|0.2698598802089691|0.21847368776798248|1.2326505184173584|0.7688453793525696|0.5229439735412598|0.0018284909892827272|0.08739782124757767|0.970441460609436|0.3546735644340515|0.10981492698192596|0.11517908424139023|0.9086941480636597|1.3820223808288574|0.1103009358048439|0.9714106917381287|0.5609082579612732|0.04099678620696068|1.130428433418274|0.5511279702186584|1.2185795307159424|0.015709901228547096|1.1247183084487915|0.2159964144229889|0.6440711617469788|0.044234417378902435|0.4243551790714264|1.3083069324493408|0.0870111957192421|0.9841723442077637|0.28342822194099426|0.661319375038147|0.014965699054300785|1.5927292108535767|0.3575235903263092|0.4197143018245697|0.13230180740356445|1.0742138624191284|0.5485870242118835|0.25929421186447144|0.2751736640930176|0.3540944755077362|0.993716299533844|0.957098662853241|0.13663946092128754|0.0964677557349205|0.24399639666080475|0.09109021723270416|0.5316396355628967|0.24875609576702118|0.27273496985435486|0.28037604689598083|0.58282470703125|0.3410337269306183|0.00792707223445177|0.04926132410764694|0.6666894555091858|1.0471640825271606
lucas_r,19,bsdrattn,67.528,0.726,0.072,0.072,723|1029|1086|1173|1308|1328|1456|1511|1512|1516|1553|1568|1569|1612|1615|1638|1655|1663|1679|1683|1700|1705|1711|1713|1741|1744|1812|1819|1831|1860|1862|1881|1885|1890|1907|1923|1926|1929|1955|1956|1963|1981|2004|2007|2010|2016|2020|2025|2026|2048|2060|2075|2079|2087|2094|2097|2099|2102|2104|2110|2111|2116|2120|2121|2129|2130|2133|2137|2142|2146|2210|2224|2256|2260|2267|2273|2277|2302|2304|2441|2460|2464|2500|2507|2593|2594|2607|2645|2656|2777|2795|2814|2876|2891|2958|2971|2972|2979|2990|3045|3055|3143|3181|3357|3420|3534|3653|3764,2.7754082679748535|0.3773753345012665|0.5866792798042297|0.19190965592861176|0.21645618975162506|1.2117727994918823|0.896274983882904|0.3513529598712921|0.017961770296096802|0.0053008804097771645|0.34140530228614807|0.2758229970932007|1.0604482889175415|0.22237516939640045|0.42181482911109924|0.06367243081331253|1.2451012134552002|0.20295527577400208|0.4641934037208557|0.11634716391563416|0.5997712016105652|1.129489541053772|0.6035618185997009|0.37204161286354065|0.11556516587734222|0.376996785402298|0.12329801172018051|1.0187208652496338|0.5774896144866943|0.13378523290157318|1.5834976434707642|0.8038034439086914|2.085059404373169|1.4472500085830688|0.9429611563682556|0.7924407720565796|0.03686106577515602|0.8852828145027161|0.2531704306602478|0.6138297319412231|0.1679702252149582|0.6597515940666199|0.4950346052646637|0.19679498672485352|0.04465337097644806|0.7977877259254456|0.22789961099624634|0.17934975028038025|0.007916521281003952|0.7945590615272522|0.7412717342376709|0.7317663431167603|1.3651742935180664|1.478799819946289|1.304601788520813|0.9721117615699768|0.7496163845062256|0.6845448017120361|1.856112003326416|0.004088095389306545|0.5676998496055603|1.5809943675994873|0.6119336485862732|0.5239039659500122|1.8614649772644043|0.42662161588668823|1.2335309982299805|0.012403200380504131|2.188322067260742|0.6580475568771362|0.0034800455905497074|0.6348013877868652|0.08101358264684677|1.8421820402145386|0.16694383323192596|1.4976476430892944|1.0773158073425293|1.9684027433395386|0.7887527942657471|0.013783400878310204|0.47301939129829407|2.084383487701416|1.6475095748901367|0.9992281198501587|1.7028392553329468|0.31909751892089844|0.8772588968276978|0.4432159960269928|0.8042160272598267|0.08510889112949371|0.9646907448768616|0.08962257951498032|0.5829753279685974|0.5158389210700989|0.28934046626091003|0.42982396483421326|0.13837440311908722|0.457827091217041|0.29726046323776245|0.7837432622909546|1.7801172733306885|0.017114289104938507|0.6569195985794067|0.6780123114585876|0.38443702459335327|0.46807560324668884|0.6402595043182373|1.027862310409546
lucas_r,20,bsdrattn,60.877,0.726,0.072,0.072,565|663|938|1011|1037|1112|1287|1299|1339|1350|1386|1397|1441|1459|1495|1501|1527|1553|1593|1625|1684|1687|1748|1768|1772|1780|1782|1797|1799|1804|1849|1878|1926|1930|1934|1936|1942|1955|2001|2005|2010|2012|2014|2016|2017|2023|2027|2038|2039|2046|2053|2064|2072|2074|2075|2093|2096|2099|2100|2101|2104|2106|2107|2115|2120|2121|2122|2128|2142|2153|2157|2161|2210|2224|2246|2254|2271|2299|2341|2351|2381|2388|2465|2475|2496|2503|2535|2619|2635|2690|2730|2802|2814|2841|2895|2935|2936|2945|2955|3146|3202|3316|3386|3387|3602|3718|3760|3763,0.6083770990371704|0.39286327362060547|0.10648446530103683|0.45489394664764404|1.2490078210830688|0.3356899321079254|0.3624785840511322|0.792641282081604|0.6424830555915833|2.2045350074768066|0.4020182490348816|0.6841460466384888|0.1378815919160843|0.1476566344499588|0.4944513142108917|0.6391344666481018|0.09371758252382278|0.5307082533836365|0.0033798140939325094|0.00464243907481432|0.5609033107757568|0.20565111935138702|0.6459789276123047|0.004125193692743778|0.666813313961029|0.21492649614810944|1.0799397230148315|0.5781574249267578|0.17850607633590698|0.13819999992847443|0.033518776297569275|0.14294055104255676|0.2227998524904251|0.0967402532696724|0.4136899411678314|2.2164745330810547|0.013013729825615883|0.3623069226741791|0.2286185324192047|0.6571810245513916|0.08357943594455719|5.085951328277588|0.3011026978492737|0.07359549403190613|0.8186728358268738|0.3438565731048584|0.1445247083902359|0.02993840165436268|0.03878079727292061|2.5814011096954346|1.1161706447601318|0.17212408781051636|0.5588023662567139|0.9810436964035034|0.5145363807678223|3.934945821762085|1.0430831909179688|3.305464267730713|0.7595710158348083|0.3780372738838196|0.006490347906947136|0.6193838119506836|3.212785243988037|0.020682474598288536|0.44520655274391174|0.6141706705093384|0.10138878971338272|0.3675606846809387|0.8829593062400818|0.0008762748329900205|0.3779296875|0.411180704832077|0.050532761961221695|0.09568016976118088|0.30542123317718506|0.5118194222450256|0.47090035676956177|1.477738618850708|0.06146709993481636|0.4194968640804291|0.3606235384941101|0.24217358231544495|0.11575134843587875|0.05035741627216339|0.1976710557937622|0.4232150614261627|0.4763452410697937|6.620615005493164|0.04924935847520828|0.3553442060947418|0.7281368970870972|0.4956420361995697|0.6959772109985352|0.08726072311401367|0.0008210470550693572|0.1529204398393631|1.7733731269836426|0.8111017942428589|0.20219862461090088|0.381360799074173|1.2523903846740723|0.5238355398178101|0.23380324244499207|6.3104166984558105|0.14324259757995605|0.13916972279548645|0.09533238410949707|0.5284984707832336
lucas_r,21,bsdrattn,72.15,0.71,0.074,0.074,664|786|844|1006|1034|1068|1166|1177|1276|1299|1364|1381|1390|1461|1510|1546|1549|1552|1563|1565|1582|1603|1611|1630|1637|1641|1657|1695|1714|1734|1751|1756|1757|1790|1809|1812|1826|1842|1848|1849|1852|1909|1919|1920|1927|1930|1932|1933|1940|1957|1968|1976|1992|2014|2018|2019|2021|2022|2025|2027|2034|2064|2070|2074|2086|2095|2096|2097|2098|2101|2102|2114|2115|2116|2119|2123|2133|2139|2143|2164|2166|2176|2182|2188|2260|2288|2306|2367|2370|2432|2463|2519|2540|2577|2609|2615|2619|2709|2765|2870|2879|2885|2942|2947|2955|2972|2978|2985|2987|3069|3121|3214|3262|3275|3314|3356|3365|3395|3402|3410|3522,6.2085981369018555|2.9984371662139893|3.136671781539917|0.5876232385635376|1.8104960918426514|0.06321115791797638|1.9110270738601685|0.10475520044565201|0.6200190782546997|2.137848138809204|2.5115530490875244|0.01999160461127758|0.7057187557220459|0.8216975927352905|0.7303599715232849|0.28229066729545593|2.691727876663208|0.011308279819786549|0.026623506098985672|0.6885005235671997|0.7473759651184082|1.6018651723861694|0.08163905143737793|2.11885404586792|0.18325695395469666|0.019030824303627014|0.17142780125141144|0.12187933176755905|1.6253505945205688|0.022379528731107712|0.2545408606529236|1.8721768856048584|0.021341633051633835|0.7049897313117981|0.40998807549476624|0.03308582305908203|4.0431060791015625|0.038945820182561874|0.016450265422463417|1.1426830291748047|1.4422390460968018|0.7156325578689575|0.8694291710853577|4.246873378753662|4.217235565185547|0.7903506755828857|0.014547343365848064|0.2801952362060547|0.5907983183860779|0.5350075960159302|0.025224385783076286|1.3580834865570068|0.026538660749793053|0.016056356951594353|2.6935484409332275|3.2251617908477783|1.540969729423523|1.1945154666900635|1.569840431213379|0.47319233417510986|0.18823300302028656|0.09969646483659744|0.05283753573894501|0.03018665313720703|0.30470898747444153|3.519230604171753|0.036248814314603806|2.0635268688201904|2.1611979007720947|2.9323630332946777|0.03206830844283104|0.010934842750430107|0.523150622844696|1.4631298780441284|0.002871973440051079|0.07769087702035904|2.573260545730591|3.6606876850128174|2.328453779220581|2.278832197189331|2.758094549179077|1.3294545412063599|1.1324983835220337|0.8911117315292358|1.589237928390503|3.314951181411743|3.774453639984131|3.571775197982788|2.6756157875061035|0.006804115604609251|1.7958015203475952|0.33235612511634827|0.044154249131679535|3.4888224601745605|1.2075191736221313|0.7609759569168091|1.5342011451721191|0.02066091261804104|0.010797245427966118|0.7675633430480957|1.8645329475402832|1.8154836893081665|0.010843544267117977|0.050083909183740616|0.034872766584157944|1.340147852897644|1.6169655323028564|0.015626804903149605|0.012468353845179081|0.03836289793252945|0.5841463208198547|0.07323913276195526|0.019417602568864822|4.310635089874268|0.02128189615905285|2.7952380180358887|0.6687134504318237|4.902612209320068|3.2857961654663086|0.02506399154663086|3.432764768600464
lucas_r,22,bsdrattn,73.411,0.717,0.073,0.073,646|761|762|991|1049|1160|1256|1319|1355|1384|1402|1488|1500|1526|1546|1552|1669|1689|1708|1726|1736|1777|1786|1798|1803|1816|1829|1849|1858|1863|1876|1896|1908|1928|1941|1943|2003|2016|2017|2022|2023|2024|2026|2027|2030|2033|2037|2042|2055|2056|2063|2069|2070|2072|2073|2083|2084|2089|2097|2099|2100|2101|2102|2103|2106|2107|2109|2111|2112|2114|2116|2118|2125|2127|2134|2142|2145|2155|2164|2233|2298|2314|2326|2332|2360|2405|2409|2443|2487|2556|2590|2630|2654|2656|2677|2713|2787|2888|2900|2903|2904|2967|2991|3003|3061|3078|3142|3183|3373|3408|3527|3541|3567|3727|3743,1.405684471130371|0.2528495788574219|0.1064956933259964|0.3264797329902649|1.2871370315551758|0.013290619477629662|0.013044190593063831|0.009814449585974216|0.10843919217586517|0.24745690822601318|0.010417603887617588|0.8048635721206665|0.12279915064573288|1.0458472967147827|0.07995429635047913|0.7276126146316528|1.1232573986053467|0.008501441217958927|0.0284284558147192|0.21176600456237793|0.5230473279953003|0.0029984950087964535|0.022488782182335854|0.13301314413547516|0.2499311864376068|0.7340899705886841|0.3644469976425171|0.021984996274113655|1.6518584489822388|0.6802514791488647|0.9120878577232361|0.23111645877361298|0.49130526185035706|0.20483553409576416|0.04412498697638512|0.053018972277641296|1.4879940748214722|0.033046431839466095|0.8803020715713501|0.6771742701530457|0.8073493242263794|0.5643001794815063|1.2211066484451294|0.3218856751918793|0.07000627368688583|0.8428020477294922|0.6160157918930054|0.025260217487812042|1.4215514659881592|0.01031942293047905|0.29625362157821655|0.007884183898568153|0.6161585450172424|0.8705691695213318|0.6114172339439392|0.6123425960540771|0.904065728187561|0.8139937520027161|0.6698247790336609|0.38931432366371155|0.015458153560757637|0.7854432463645935|1.4352138042449951|0.3116781711578369|0.024447835981845856|0.6132384538650513|0.6499818563461304|1.2025814056396484|0.05673493072390556|0.5813778638839722|0.32159316539764404|0.8185211420059204|1.1661134958267212|0.1745421439409256|0.0034259259700775146|0.021570315584540367|1.2156931161880493|0.6046361923217773|0.3098004460334778|0.03703659772872925|0.7315161228179932|0.5189950466156006|1.5540436506271362|0.3118443787097931|0.5463771820068359|1.5091705322265625|0.6278844475746155|1.1424273252487183|0.4679183065891266|0.009894467890262604|0.7005409002304077|0.4161428213119507|0.6430923938751221|0.19663628935813904|0.35869285464286804|0.6981431245803833|0.17297619581222534|0.21279321610927582|1.192240834236145|1.6295832395553589|0.6959989666938782|0.20470201969146729|1.2061595916748047|0.20170310139656067|0.5827898383140564|0.26976025104522705|0.31090983748435974|1.0737205743789673|0.6022814512252808|0.21282200515270233|2.3678488731384277|1.1913795471191406|0.42567867040634155|0.45503637194633484|0.04699859023094177
